Date,Avrg_DailyT(F),Precipitation(mm)
3/17/1992,30.275078,0.1845299
3/18/1992,32.029268,0
3/19/1992,36.438161,0
3/20/1992,38.514722,1.7038006
3/21/1992,37.571405,3.279138
3/22/1992,35.348117,1.5814532
3/23/1992,34.994705,1.1118467
3/24/1992,39.654968,0
3/25/1992,41.711684,0.9379796
3/26/1992,39.986222,0.00447134
3/27/1992,42.208457,0.3728829
3/28/1992,41.636093,8.068195
3/29/1992,39.471764,3.7833304
3/30/1992,37.56776,11.617365
3/31/1992,40.192277,1.4439368
4/1/1992,45.331817,1.3296397
4/2/1992,46.545818,0.6995819
4/3/1992,49.69112,0
4/4/1992,45.251699,0.027627235
4/5/1992,42.797462,0
4/6/1992,43.501586,0
4/7/1992,44.638106,0
4/8/1992,43.988387,0
4/9/1992,46.073993,0
4/10/1992,46.272326,0
4/11/1992,45.685931,0
4/12/1992,46.357061,0.534751
4/13/1992,43.548377,2.193444
4/14/1992,42.538541,0.21095073
4/15/1992,42.36971,0
4/16/1992,44.09006,0.044794187
4/17/1992,48.081983,0
4/18/1992,41.546858,0.2472774
4/19/1992,42.807101,0.04367621
4/20/1992,48.130421,0
4/21/1992,42.505466,0
4/22/1992,40.57403,0
4/23/1992,44.000267,0
4/24/1992,49.404641,0
4/25/1992,51.893303,0
4/26/1992,53.296763,0
4/27/1992,53.489417,0
4/28/1992,54.62375,0
4/29/1992,52.896614,0
4/30/1992,46.544954,0
5/1/1992,41.456273,0
5/2/1992,48.136163,0
5/3/1992,53.256146,0
5/4/1992,56.241788,0.9107764
5/5/1992,55.121756,3.9220655
5/6/1992,54.517703,0.18848075
5/7/1992,53.255705,0.62866867
5/8/1992,56.53886,0
5/9/1992,49.433747,0
5/10/1992,49.422956,0.7040311
5/11/1992,52.028852,0.0329435
5/12/1992,54.94253,0
5/13/1992,54.757922,0
5/14/1992,55.148207,0
5/15/1992,54.319595,0
5/16/1992,56.220584,0
5/17/1992,55.186223,0
5/18/1992,55.031225,0
5/19/1992,52.082672,0
5/20/1992,45.610646,0
5/21/1992,49.54154,0
5/22/1992,51.800234,0
5/23/1992,54.93641,0
5/24/1992,58.211258,0
5/25/1992,62.974238,0
5/26/1992,59.41346,0
5/27/1992,58.385246,2.1342144
5/28/1992,58.970183,0
5/29/1992,58.535933,0
5/30/1992,59.574299,0
5/31/1992,59.472149,0
6/1/1992,60.66401,0.7472118
6/2/1992,62.0096,1.2011054
6/3/1992,62.911778,0.21909009
6/4/1992,62.667995,0
6/5/1992,59.240768,0.26007736
6/6/1992,57.611057,0.74669635
6/7/1992,57.480359,0.16142572
6/8/1992,57.167456,0.2778439
6/9/1992,58.189127,0
6/10/1992,56.735924,0.108820915
6/11/1992,55.0913,0
6/12/1992,44.799584,0.15712811
6/13/1992,41.617328,0
6/14/1992,37.481063,0.7602538
6/15/1992,38.255171,0.63668036
6/16/1992,45.654485,0
6/17/1992,52.01609,0
6/18/1992,52.271915,0.5000538
6/19/1992,55.120487,0
6/20/1992,58.613162,0
6/21/1992,60.430739,0.7366804
6/22/1992,62.003903,0.5330047
6/23/1992,62.209247,0.32196328
6/24/1992,56.958953,3.432399
6/25/1992,54.278402,1.272482
6/26/1992,58.017704,1.6916268
6/27/1992,61.800287,0
6/28/1992,57.102764,0.41888493
6/29/1992,50.070353,0.53288805
6/30/1992,47.317613,0.110908106
7/1/1992,47.232644,0
7/2/1992,52.844711,0
7/3/1992,57.93467,0
7/4/1992,58.425755,0
7/5/1992,58.997489,0
7/6/1992,59.100287,0
7/7/1992,58.355483,0
7/8/1992,58.463528,0
7/9/1992,60.803231,0
7/10/1992,61.97603,0.51454806
7/11/1992,59.965169,0.4671706
7/12/1992,56.241248,10.722456
7/13/1992,57.850016,2.1251736
7/14/1992,60.914822,1.4445363
7/15/1992,61.594961,2.2900517
7/16/1992,64.149809,5.143176
7/17/1992,66.019649,3.2038236
7/18/1992,63.17924,0
7/19/1992,60.85382,0.27834132
7/20/1992,61.223837,0
7/21/1992,61.533275,0
7/22/1992,60.191105,0
7/23/1992,57.83,0
7/24/1992,59.174807,0
7/25/1992,60.984257,0
7/26/1992,63.969233,0
7/27/1992,65.761853,0.27834132
7/28/1992,65.70473,0
7/29/1992,65.880473,0
7/30/1992,66.934238,0
7/31/1992,65.410556,0
8/1/1992,66.552764,0
8/2/1992,66.241706,0.21975651
8/3/1992,65.743754,0
8/4/1992,62.9618,0
8/5/1992,63.579164,0.46602592
8/6/1992,63.923855,0.7589605
8/7/1992,63.44555,0
8/8/1992,62.0303,0
8/9/1992,64.157333,0
8/10/1992,65.565482,1.4035783
8/11/1992,67.577405,0.9972685
8/12/1992,68.612234,6.113155
8/13/1992,66.988697,5.351061
8/14/1992,66.297569,1.2829771
8/15/1992,66.301772,0
8/16/1992,65.475086,0
8/17/1992,64.387661,0
8/18/1992,65.801903,0
8/19/1992,65.643476,0
8/20/1992,62.247452,0
8/21/1992,59.282222,0
8/22/1992,54.025547,0
8/23/1992,52.278998,0
8/24/1992,55.46561,0
8/25/1992,55.29641,0
8/26/1992,57.99128,0
8/27/1992,58.941806,0
8/28/1992,58.767845,0.78016984
8/29/1992,58.238501,0.13997972
8/30/1992,53.433194,1.0897913
8/31/1992,53.369447,0
9/1/1992,54.894587,0
9/2/1992,55.924214,0.92404133
9/3/1992,51.680921,0.26925015
9/4/1992,48.005663,0
9/5/1992,52.165868,0
9/6/1992,56.615522,0
9/7/1992,55.797062,0
9/8/1992,58.185158,0
9/9/1992,59.022536,0
9/10/1992,59.749556,0
9/11/1992,59.325512,0
9/12/1992,55.62356,0
9/13/1992,54.92849,0
9/14/1992,53.98592,0
9/15/1992,54.554315,0
9/16/1992,55.537574,2.2683156
9/17/1992,54.826115,3.3670516
9/18/1992,52.461473,0
9/19/1992,55.191794,0
9/20/1992,57.48098,0.08940425
9/21/1992,59.882846,0
9/22/1992,61.054475,0
9/23/1992,58.237538,0
9/24/1992,56.487335,0
9/25/1992,55.74128,0.14492688
9/26/1992,56.039999,0
9/27/1992,57.140042,0
9/28/1992,58.849835,0
9/29/1992,59.559377,0
9/30/1992,57.282089,0
10/1/1992,54.990392,0
10/2/1992,44.918654,0.56720334
10/3/1992,43.37609,0
10/4/1992,47.814242,0
10/5/1992,50.196416,0
10/6/1992,50.761535,0
10/7/1992,48.99452,0
10/8/1992,50.308376,0
10/9/1992,52.334168,0
10/10/1992,52.135673,0
10/11/1992,53.835872,0
10/12/1992,55.591736,0
10/13/1992,52.953494,0
10/14/1992,49.869806,0
10/15/1992,50.262152,0
10/16/1992,53.704472,0
10/17/1992,50.064413,0
10/18/1992,51.28898,0
10/19/1992,50.662742,0
10/20/1992,51.205667,0.09299187
10/21/1992,44.654036,0.5787694
10/22/1992,43.853171,0
10/23/1992,47.622974,0
10/24/1992,45.455117,0.2084596
10/25/1992,43.927277,0
10/26/1992,46.19984,0.1833424
10/27/1992,45.8672,0.78877103
10/28/1992,41.051705,3.7069387
10/29/1992,37.170158,17.156658
10/30/1992,34.771676,5.090193
10/31/1992,35.848067,0.64576566
11/1/1992,42.143234,1.6469995
11/2/1992,42.976238,0
11/3/1992,34.837322,0
11/4/1992,38.169563,0
11/5/1992,37.777622,0
11/6/1992,41.493605,0
11/7/1992,42.189008,0
11/8/1992,37.574366,0
11/9/1992,30.865208,0
11/10/1992,23.571689,0
11/11/1992,32.60588,0
11/12/1992,38.258681,0
11/13/1992,41.364005,0
11/14/1992,42.466883,0
11/15/1992,40.916732,0
11/16/1992,40.027406,0
11/17/1992,34.529126,0
11/18/1992,30.005915,0
11/19/1992,31.04843,0
11/20/1992,20.823593,0
11/21/1992,31.6148,0
11/22/1992,31.303373,0
11/23/1992,26.949587,0
11/24/1992,29.84054,0
11/25/1992,34.153988,0
11/26/1992,38.880734,0
11/27/1992,38.205068,0
11/28/1992,26.611907,0
11/29/1992,25.812203,0
11/30/1992,30.91397,0
12/1/1992,38.759144,0.014303819
12/2/1992,31.413515,0
12/3/1992,24.450233,0
12/4/1992,23.225459,0
12/5/1992,22.6949,0
12/6/1992,24.098513,31.423744
12/7/1992,25.953998,45.525257
12/8/1992,23.70632,3.9540167
12/9/1992,33.636704,5.9269924
12/10/1992,33.860534,4.2834654
12/11/1992,25.851704,11.790882
12/12/1992,13.54505,0.6152725
12/13/1992,16.567736,1.1339555
12/14/1992,28.945103,0.4880287
12/15/1992,22.3844,0.18552582
12/16/1992,23.141597,0.46249557
12/17/1992,21.176618,8.607875
12/18/1992,10.420907,1.3256254
12/19/1992,17.31119,0.09490898
12/20/1992,23.703737,0.0994599
12/21/1992,25.108043,0.4545061
12/22/1992,25.55204,0.005181659
12/23/1992,29.158376,0.11103853
12/24/1992,32.207522,0
12/25/1992,31.521731,0
12/26/1992,29.173595,0
12/27/1992,25.344635,0.56873643
12/28/1992,26.453867,22.815485
12/29/1992,21.63875,28.720814
12/30/1992,19.008023,6.848941
12/31/1992,20.786252,0.26506573
1/1/1993,27.172868,10.814691
1/2/1993,14.096984,1.4810094
1/3/1993,13.132139,0
1/4/1993,21.945083,0
1/5/1993,22.78859,0
1/6/1993,29.494697,8.957407
1/7/1993,31.716572,20.209894
1/8/1993,22.34651,2.8425915
1/9/1993,18.544352,2.4424067
1/10/1993,18.490973,8.35476
1/11/1993,12.438428,6.568579
1/12/1993,21.266213,8.714884
1/13/1993,30.20234,22.88502
1/14/1993,26.19734,19.776796
1/15/1993,26.882285,10.146895
1/16/1993,23.793458,12.210741
1/17/1993,23.486576,8.933743
1/18/1993,20.990507,1.84671
1/19/1993,21.729803,0.02381662
1/20/1993,28.07024,1.7254754
1/21/1993,31.914302,1.5724378
1/22/1993,27.42431,3.4764311
1/23/1993,28.987187,0.60127765
1/24/1993,32.640404,0
1/25/1993,36.409667,0
1/26/1993,35.206808,0.05219493
1/27/1993,34.560464,0.001346246
1/28/1993,33.306476,0.008755501
1/29/1993,22.618823,0.2092991
1/30/1993,18.743945,3.781886
1/31/1993,23.35649,1.9600698
2/1/1993,26.88998,0
2/2/1993,32.473706,0.11760992
2/3/1993,35.75705,0
2/4/1993,37.197644,0.027623406
2/5/1993,33.414584,2.3732066
2/6/1993,33.098072,0.9609402
2/7/1993,36.367367,1.929876
2/8/1993,31.946252,8.83795
2/9/1993,26.167127,1.9393864
2/10/1993,25.191077,0.021903075
2/11/1993,26.355038,0.08535706
2/12/1993,26.119526,0
2/13/1993,28.475825,0.001346246
2/14/1993,24.110186,0
2/15/1993,23.00909,0
2/16/1993,22.477163,1.8951585
2/17/1993,25.143179,20.335064
2/18/1993,31.912016,28.850729
2/19/1993,26.892635,13.824971
2/20/1993,18.73004,6.476899
2/21/1993,18.632984,5.1224856
2/22/1993,22.222571,6.1181407
2/23/1993,23.98865,15.512621
2/24/1993,20.072147,2.301443
2/25/1993,20.759522,6.7047663
2/26/1993,23.146934,6.8257437
2/27/1993,21.419906,0.904533
2/28/1993,25.77434,0
3/1/1993,31.656533,0.122714505
3/2/1993,37.154327,0
3/3/1993,34.327913,0.74748576
3/4/1993,37.205564,0.118852906
3/5/1993,40.504811,0.29073477
3/6/1993,41.706599,0.37661278
3/7/1993,43.276748,0.38559344
3/8/1993,38.716178,0.315852
3/9/1993,40.974593,0.15776038
3/10/1993,36.67514,0.40661883
3/11/1993,34.48814,0.49171215
3/12/1993,37.16186,0.16203023
3/13/1993,40.592093,0.01603104
3/14/1993,37.36535,1.0380944
3/15/1993,37.703282,0.11354136
3/16/1993,40.90235,0.7975907
3/17/1993,39.714458,2.7275016
3/18/1993,36.933728,0.35334745
3/19/1993,40.641692,0.41077733
3/20/1993,41.589212,0.38287356
3/21/1993,41.583497,0
3/22/1993,42.152207,0.60942024
3/23/1993,42.026162,0.537445
3/24/1993,38.064398,6.771838
3/25/1993,36.291587,13.230813
3/26/1993,33.766907,4.2332416
3/27/1993,31.722746,2.1245422
3/28/1993,33.253826,2.2282517
3/29/1993,36.597668,0.08354525
3/30/1993,38.54741,0
3/31/1993,42.502343,0
4/1/1993,37.626962,0.14043164
4/2/1993,40.096364,0.03870761
4/3/1993,44.412305,0
4/4/1993,38.525054,0.56749034
4/5/1993,32.690561,0
4/6/1993,32.29997,0.003821099
4/7/1993,37.900499,0.031227756
4/8/1993,42.862523,0.076177076
4/9/1993,40.599464,0.01963156
4/10/1993,38.653367,0
4/11/1993,36.803129,0.066541836
4/12/1993,29.383079,0.003125093
4/13/1993,31.826345,0.007656512
4/14/1993,37.820678,0.05460541
4/15/1993,40.375769,0.9929668
4/16/1993,39.658838,0
4/17/1993,41.459576,1.0393167
4/18/1993,37.069655,0.69101083
4/19/1993,41.267156,0
4/20/1993,49.575605,0.049496636
4/21/1993,48.990002,1.036254
4/22/1993,41.759033,0.47937438
4/23/1993,38.533991,0.05667811
4/24/1993,39.81515,0.48869526
4/25/1993,46.648913,0.6844024
4/26/1993,46.245164,0.9790164
4/27/1993,45.688019,0.017088933
4/28/1993,47.620778,0.9556078
4/29/1993,49.07399,1.8486998
4/30/1993,45.351293,0
5/1/1993,41.596628,1.6036972
5/2/1993,48.05384,0.055209924
5/3/1993,42.589445,0.005181659
5/4/1993,32.780543,0
5/5/1993,39.911702,0
5/6/1993,44.826251,0.035395727
5/7/1993,43.98017,0.005181659
5/8/1993,46.466105,0
5/9/1993,52.900601,0
5/10/1993,54.213404,0
5/11/1993,53.766734,0
5/12/1993,49.874495,0
5/13/1993,50.3861,0
5/14/1993,52.201013,0
5/15/1993,52.642013,0
5/16/1993,54.631958,0
5/17/1993,54.806,0
5/18/1993,55.156496,0
5/19/1993,56.17832,0
5/20/1993,53.637998,0
5/21/1993,50.490518,0
5/22/1993,51.875816,0
5/23/1993,54.374135,0
5/24/1993,52.826828,0
5/25/1993,49.314911,0.09355813
5/26/1993,47.215454,0.005181659
5/27/1993,47.019893,0
5/28/1993,46.564178,0
5/29/1993,49.820918,0.005181659
5/30/1993,55.846976,0.26170462
5/31/1993,49.465013,2.7745137
6/1/1993,46.24232,0.77512395
6/2/1993,45.830786,0
6/3/1993,46.724288,0
6/4/1993,46.680494,3.961454
6/5/1993,37.864985,5.1458445
6/6/1993,36.03848,0.7829896
6/7/1993,44.855087,0.79471344
6/8/1993,48.383843,0.053312555
6/9/1993,49.933517,0
6/10/1993,54.345578,0
6/11/1993,53.609387,0
6/12/1993,53.99996,0
6/13/1993,59.41958,0
6/14/1993,61.604276,0
6/15/1993,60.325502,0
6/16/1993,55.84172,0
6/17/1993,50.454887,0
6/18/1993,55.745654,0
6/19/1993,58.519535,0.009789213
6/20/1993,60.553832,0
6/21/1993,55.997303,0
6/22/1993,53.687741,0
6/23/1993,56.78402,0
6/24/1993,58.773506,0
6/25/1993,62.26781,0
6/26/1993,63.237533,0
6/27/1993,61.633517,0
6/28/1993,57.296894,0
6/29/1993,58.69454,0
6/30/1993,58.753814,0
7/1/1993,62.392568,0
7/2/1993,60.108332,0
7/3/1993,57.678332,0
7/4/1993,60.811808,0
7/5/1993,61.849553,0
7/6/1993,63.87422,0
7/7/1993,64.342994,0
7/8/1993,63.23882,0
7/9/1993,64.789214,0
7/10/1993,63.201353,0
7/11/1993,64.664744,0
7/12/1993,61.1294,0
7/13/1993,57.852698,0
7/14/1993,57.396596,0
7/15/1993,51.98027,0
7/16/1993,50.4824,0
7/17/1993,54.197717,0
7/18/1993,57.839657,0
7/19/1993,56.97104,0
7/20/1993,56.163488,0
7/21/1993,54.548879,0
7/22/1993,58.052624,0
7/23/1993,60.914219,0
7/24/1993,59.076752,0
7/25/1993,61.713527,0
7/26/1993,60.555155,0
7/27/1993,63.671297,0
7/28/1993,63.454478,0
7/29/1993,62.13263,0
7/30/1993,64.202324,0
7/31/1993,64.298696,0
8/1/1993,66.750125,0
8/2/1993,68.124875,0
8/3/1993,66.664346,0
8/4/1993,65.288561,0
8/5/1993,64.757669,0
8/6/1993,63.200687,0
8/7/1993,57.732836,0
8/8/1993,57.632072,0
8/9/1993,56.860403,0
8/10/1993,58.855019,0.8051658
8/11/1993,54.284927,1.1137862
8/12/1993,53.379752,0
8/13/1993,56.598764,0
8/14/1993,58.158572,0
8/15/1993,52.74212,0
8/16/1993,51.73286,0
8/17/1993,57.557786,0
8/18/1993,58.475201,0
8/19/1993,55.420727,0
8/20/1993,52.551824,0
8/21/1993,54.360104,0
8/22/1993,61.466765,0
8/23/1993,64.424975,0
8/24/1993,62.517443,0
8/25/1993,58.779086,0
8/26/1993,56.657408,0
8/27/1993,58.407143,0
8/28/1993,60.479645,0
8/29/1993,58.208999,0
8/30/1993,56.93099,0
8/31/1993,54.465098,0
9/1/1993,55.543856,0
9/2/1993,59.625554,0
9/3/1993,61.938887,0.04184041
9/4/1993,60.512126,0
9/5/1993,58.219331,0
9/6/1993,56.931836,0
9/7/1993,59.42219,0
9/8/1993,62.081924,0
9/9/1993,63.304925,0
9/10/1993,64.118777,0
9/11/1993,62.84318,0
9/12/1993,57.196526,0
9/13/1993,50.313047,0
9/14/1993,52.675295,0
9/15/1993,52.141442,0.12381998
9/16/1993,48.130178,0
9/17/1993,44.24927,0
9/18/1993,46.648346,0
9/19/1993,51.006974,0
9/20/1993,52.798532,0
9/21/1993,51.628955,0.5848357
9/22/1993,49.665128,0.06940545
9/23/1993,44.439872,0
9/24/1993,47.772932,0.005113884
9/25/1993,53.752865,0.011487153
9/26/1993,54.984155,0.010208682
9/27/1993,57.494903,0
9/28/1993,57.530588,0
9/29/1993,56.093684,0
9/30/1993,54.053177,0
10/1/1993,53.98952,0
10/2/1993,53.882501,0
10/3/1993,54.633065,0
10/4/1993,52.331369,0
10/5/1993,44.173544,0.001794995
10/6/1993,40.916984,0
10/7/1993,45.350798,0
10/8/1993,43.751156,0
10/9/1993,46.423976,0
10/10/1993,47.59232,0.5370024
10/11/1993,43.600343,3.2777133
10/12/1993,44.432276,0.032191053
10/13/1993,45.436406,0
10/14/1993,41.14958,0
10/15/1993,38.79167,0.37210435
10/16/1993,36.792878,0.029426906
10/17/1993,33.354329,0.62815094
10/18/1993,34.689866,0.22945316
10/19/1993,40.826048,0.3946317
10/20/1993,46.943168,0
10/21/1993,47.017463,0
10/22/1993,46.18076,0
10/23/1993,46.50593,0
10/24/1993,45.381785,0
10/25/1993,45.258287,0
10/26/1993,44.625488,0
10/27/1993,44.944493,0
10/28/1993,47.201342,0
10/29/1993,43.267298,0
10/30/1993,47.997896,0
10/31/1993,41.887976,0
11/1/1993,36.952268,0
11/2/1993,40.232003,0
11/3/1993,44.557889,0
11/4/1993,45.622193,0
11/5/1993,43.961756,0
11/6/1993,43.49669,0
11/7/1993,40.475831,0
11/8/1993,39.095753,0
11/9/1993,40.936901,0
11/10/1993,35.461652,0
11/11/1993,29.888168,3.349759
11/12/1993,23.9396,5.0292373
11/13/1993,25.418606,1.8478686
11/14/1993,16.613492,0.9249323
11/15/1993,27.157541,0.009817349
11/16/1993,36.617108,0
11/17/1993,33.838376,0
11/18/1993,31.072883,0
11/19/1993,27.30452,0
11/20/1993,38.704928,0.5056289
11/21/1993,40.915778,0.84626716
11/22/1993,31.58051,1.8750392
11/23/1993,31.52813,0.8832823
11/24/1993,28.292918,0.23727475
11/25/1993,26.53223,0
11/26/1993,31.624538,2.1933308
11/27/1993,35.585843,0.72947985
11/28/1993,32.208053,4.452541
11/29/1993,29.501204,5.5024323
11/30/1993,25.66769,4.0703406
12/1/1993,29.715368,0.7376312
12/2/1993,30.177554,0.042515066
12/3/1993,32.139374,0
12/4/1993,33.693773,0.30977404
12/5/1993,33.184859,0
12/6/1993,26.77442,0
12/7/1993,29.599826,0
12/8/1993,32.331263,0
12/9/1993,34.423484,3.716593
12/10/1993,40.902566,5.636203
12/11/1993,30.334424,8.518292
12/12/1993,24.327383,1.9002148
12/13/1993,33.148256,0.85914546
12/14/1993,23.783783,2.4061644
12/15/1993,19.060367,1.1221877
12/16/1993,20.16365,0.32842296
12/17/1993,24.966401,0.011524418
12/18/1993,25.050119,0
12/19/1993,24.11222,0
12/20/1993,26.694446,0.01093147
12/21/1993,26.250107,0.011973168
12/22/1993,28.233932,0.001346246
12/23/1993,26.91347,0
12/24/1993,32.324963,0
12/25/1993,37.077107,0
12/26/1993,31.538948,0.15564837
12/27/1993,26.900987,1.1460195
12/28/1993,28.203125,0.09438226
12/29/1993,32.100296,0.04953511
12/30/1993,33.793034,0
12/31/1993,34.847618,0
1/1/1994,38.617358,0.001346246
1/2/1994,37.850531,0.015794266
1/3/1994,40.911278,0.608561
1/4/1994,40.173899,1.0800396
1/5/1994,26.911787,0.20124635
1/6/1994,22.57232,0.032626905
1/7/1994,30.112295,0.001346246
1/8/1994,32.277506,0.024703635
1/9/1994,26.630942,0
1/10/1994,27.680954,0
1/11/1994,30.382718,0.006908879
1/12/1994,32.583092,0.020522404
1/13/1994,36.71672,0
1/14/1994,38.745626,0
1/15/1994,37.489163,0
1/16/1994,35.701466,0
1/17/1994,36.787253,0.001346246
1/18/1994,38.856182,0
1/19/1994,37.934717,0
1/20/1994,37.097618,0
1/21/1994,36.075245,0
1/22/1994,35.856932,0
1/23/1994,29.283701,2.428297
1/24/1994,26.236148,2.2747955
1/25/1994,20.78177,0.9871092
1/26/1994,18.294404,3.0960224
1/27/1994,16.867175,0.5470264
1/28/1994,16.423412,0
1/29/1994,23.840249,0.20248634
1/30/1994,25.751381,0.09611744
1/31/1994,25.876922,0
2/1/1994,28.164803,0
2/2/1994,29.350445,0
2/3/1994,27.851927,0.056135174
2/4/1994,27.434858,0.4450605
2/5/1994,26.101211,0
2/6/1994,29.246963,6.460794
2/7/1994,29.73488,20.991732
2/8/1994,23.661068,4.4219637
2/9/1994,26.031776,1.2611296
2/10/1994,29.344865,1.7785217
2/11/1994,17.482793,1.0232855
2/12/1994,23.432108,0.2332168
2/13/1994,31.152128,0.014303819
2/14/1994,33.876788,0.06945117
2/15/1994,35.292839,0
2/16/1994,36.359114,0
2/17/1994,30.138935,25.33825
2/18/1994,20.051501,5.0021567
2/19/1994,15.10214,7.9134965
2/20/1994,19.595228,11.109143
2/21/1994,17.551103,0.39643142
2/22/1994,23.769743,0.21455511
2/23/1994,28.51142,0.014985511
2/24/1994,34.3391,0.39875576
2/25/1994,35.963483,0.00447134
2/26/1994,32.82287,0.50008506
2/27/1994,31.432613,0.94724834
2/28/1994,34.994363,0
3/1/1994,40.213382,0.19122618
3/2/1994,42.23876,0.013840757
3/3/1994,41.95742,0
3/4/1994,40.705592,0
3/5/1994,35.555054,7.8130407
3/6/1994,35.61134,2.6257858
3/7/1994,37.669388,0.27065352
3/8/1994,38.30279,0
3/9/1994,39.841916,0
3/10/1994,38.250365,0
3/11/1994,31.612325,0
3/12/1994,34.078307,0
3/13/1994,43.0115,0.07770137
3/14/1994,48.575219,0.008755501
3/15/1994,49.391078,0
3/16/1994,43.828367,0
3/17/1994,43.642913,0
3/18/1994,41.560898,0
3/19/1994,39.164225,0.39610118
3/20/1994,39.273557,0.001346246
3/21/1994,41.55791,0
3/22/1994,25.46609,0.5335754
3/23/1994,25.03049,0.3478911
3/24/1994,31.340255,13.586551
3/25/1994,31.144532,9.057627
3/26/1994,34.974653,0.50113815
3/27/1994,38.439995,0.001346246
3/28/1994,41.632817,0
3/29/1994,42.968903,0
3/30/1994,44.504546,0
3/31/1994,43.099655,0
4/1/1994,43.172591,0
4/2/1994,43.660877,0
4/3/1994,38.73848,1.7741925
4/4/1994,35.36015,0
4/5/1994,35.581559,0.12196067
4/6/1994,37.248683,0.017819554
4/7/1994,35.586032,0.38543928
4/8/1994,34.84571,0.5564526
4/9/1994,31.111907,3.4590755
4/10/1994,30.189668,0
4/11/1994,37.922387,0.13222453
4/12/1994,45.958325,0
4/13/1994,47.957279,0
4/14/1994,49.010675,0
4/15/1994,49.229024,0
4/16/1994,52.460402,0.1810541
4/17/1994,54.791132,0.02336787
4/18/1994,53.23487,0
4/19/1994,53.081096,0
4/20/1994,53.432888,0.00891682
4/21/1994,49.473905,0
4/22/1994,41.984105,0.002762662
4/23/1994,35.773988,0.9952948
4/24/1994,33.27719,2.3027875
4/25/1994,30.646553,3.41988
4/26/1994,31.644311,2.698843
4/27/1994,35.02265,1.6763729
4/28/1994,36.164741,0.8704371
4/29/1994,40.231634,0.29766405
4/30/1994,41.44253,0.48057452
5/1/1994,41.771201,0.6517678
5/2/1994,45.027572,0
5/3/1994,47.416982,0
5/4/1994,52.231478,0.28320006
5/5/1994,48.32141,1.1487383
5/6/1994,41.049644,4.9990096
5/7/1994,37.714667,5.8664794
5/8/1994,42.522206,2.3178596
5/9/1994,49.5149,2.2760017
5/10/1994,54.889304,0.1711394
5/11/1994,56.87087,0
5/12/1994,58.667549,0
5/13/1994,55.329431,0
5/14/1994,56.456996,0
5/15/1994,49.846676,0.010281228
5/16/1994,38.52095,2.2298355
5/17/1994,36.010544,6.0074997
5/18/1994,35.648186,7.0762277
5/19/1994,38.854823,1.7390333
5/20/1994,42.060857,0.79090124
5/21/1994,46.001048,0.4738939
5/22/1994,48.091586,0
5/23/1994,51.19322,0.025311742
5/24/1994,54.871115,0
5/25/1994,56.668361,0
5/26/1994,57.303266,0
5/27/1994,53.804912,0
5/28/1994,53.622788,0.003835413
5/29/1994,57.362009,1.0485958
5/30/1994,56.649407,0.7916819
5/31/1994,51.336419,6.0248804
