site_no,date,mean_gwl
373845118574202,2018-10-22,350.69684027777777
373845118574202,2018-10-23,350.7229513888889
373845118574202,2018-10-24,350.78229166666665
373845118574202,2018-10-25,350.8383333333333
373845118574202,2018-10-26,350.87368055555555
373845118574202,2018-10-27,350.8257986111111
373845118574202,2018-10-28,350.7570486111111
373845118574202,2018-10-29,350.71701388888886
373845118574202,2018-10-30,350.7371527777778
373845118574202,2018-10-31,350.81645833333334
373845118574202,2018-11-01,350.8848263888889
373845118574202,2018-11-02,350.8637847222222
373845118574202,2018-11-03,350.8203819444444
373845118574202,2018-11-04,350.7475694444444
373845118574202,2018-11-05,350.5825
373845118574202,2018-11-06,350.66496527777775
373845118574202,2018-11-07,350.70506944444446
373845118574202,2018-11-08,350.79520833333333
373845118574202,2018-11-09,350.9192708333333
373845118574202,2018-11-10,350.7315277777778
373845118574202,2018-11-11,350.77524305555556
373845118574202,2018-11-12,350.93930555555556
373845118574202,2018-11-13,351.00659722222224
373845118574202,2018-11-14,350.9266666666667
373845118574202,2018-11-15,350.78236111111113
373845118574202,2018-11-16,350.6747222222222
373845118574202,2018-11-17,350.64989583333335
373845118574202,2018-11-18,350.73899305555557
373845118574202,2018-11-19,350.7856597222222
373845118574202,2018-11-20,350.7415277777778
373845118574202,2018-11-21,350.7033333333333
373845118574202,2018-11-22,350.6563194444444
373845118574202,2018-11-23,350.7319791666667
373845118574202,2018-11-24,350.6482986111111
373845118574202,2018-11-25,350.7419791666667
373845118574202,2018-11-26,350.87659722222224
373845118574202,2018-11-27,350.79659176029963
373845118574202,2018-11-28,350.575855513308
373845118574202,2018-11-29,350.3600347222222
373845118574202,2018-11-30,350.47322916666667
373845118574202,2018-12-01,350.6802777777778
373845118574202,2018-12-02,350.6821180555556
373845118574202,2018-12-03,350.85059027777777
373845118574202,2018-12-04,350.8616666666667
373845118574202,2018-12-05,350.69402777777776
373845118574202,2018-12-06,350.6712152777778
373845118574202,2018-12-07,350.77506944444445
373845118574202,2018-12-08,350.9446527777778
373845118574202,2018-12-09,350.9671875
373845118574202,2018-12-10,350.81600694444444
373845118574202,2018-12-11,350.76694444444445
373845118574202,2018-12-12,350.74041666666665
373845118574202,2018-12-13,350.8590277777778
373845118574202,2018-12-14,350.80059027777776
373845118574202,2018-12-15,350.68100694444445
373845118574202,2018-12-16,350.70958333333334
373845118574202,2018-12-17,350.6482638888889
373845118574202,2018-12-18,350.7841319444444
373845118574202,2018-12-19,350.8694097222222
373845118574202,2018-12-20,350.76197916666666
373845118574202,2018-12-21,350.6221527777778
373845118574202,2018-12-22,350.6951388888889
373845118574202,2018-12-23,350.74791666666664
373845118574202,2018-12-24,350.6843402777778
373845118574202,2018-12-25,350.4524652777778
373845118574202,2018-12-26,350.6829861111111
373845118574202,2018-12-27,350.65399305555553
373845118574202,2018-12-28,350.7524305555556
373845118574202,2018-12-29,350.93427083333336
373845118574202,2018-12-30,350.8070833333333
373845118574202,2018-12-31,350.530625
373845118574202,2019-01-01,350.75305555555553
373845118574202,2019-01-02,350.8323611111111
373845118574202,2019-01-03,350.8257986111111
373845118574202,2019-01-04,350.69413194444445
373845118574202,2019-01-05,350.5537847222222
373845118574202,2019-01-06,350.5233680555556
373845118574202,2019-01-07,350.6570486111111
373845118574202,2019-01-08,350.8699652777778
373845118574202,2019-01-09,350.74430555555557
373845118574202,2019-01-10,350.77538194444446
373845118574202,2019-01-11,350.7688888888889
373845118574202,2019-01-12,350.6694444444444
373845118574202,2019-01-13,350.7263888888889
373845118574202,2019-01-14,350.6923263888889
373845118574202,2019-01-15,350.6072222222222
373845118574202,2019-01-16,350.6521875
373845118574202,2019-01-17,350.6477777777778
373845118574202,2019-01-18,350.83194444444445
373845118574202,2019-01-19,350.9841666666667
373845118574202,2019-01-20,350.7865277777778
373845118574202,2019-01-21,350.4974652777778
373845118574202,2019-01-22,350.8649305555556
373845118574202,2019-01-23,350.95131944444444
373845118574202,2019-01-24,350.8567013888889
373845118574202,2019-01-25,350.8357986111111
373845118574202,2019-01-26,350.9064236111111
373845118574202,2019-01-27,350.8016666666667
373845118574202,2019-01-28,350.69895833333334
373845118574202,2019-01-29,350.5854513888889
373845118574202,2019-01-30,350.56878472222223
373845118574202,2019-01-31,350.5672222222222
373845118574202,2019-02-01,350.6073611111111
373845118574202,2019-02-02,350.40569444444446
373845118574202,2019-02-03,350.36336805555555
373845118574202,2019-02-04,350.3980208333333
373845118574202,2019-02-05,350.41791666666666
373845118574202,2019-02-06,350.7267013888889
373845118574202,2019-02-07,350.95229166666667
373845118574202,2019-02-08,350.8570138888889
373845118574202,2019-02-09,350.60322916666667
373845118574202,2019-02-10,350.5305902777778
373845118574202,2019-02-11,350.788125
373845118574202,2019-02-12,350.8722569444445
373845118574202,2019-02-13,350.6429513888889
373845118574202,2019-02-14,350.4773611111111
373845118574202,2019-02-15,350.5879166666667
373845118574202,2019-02-16,350.7179513888889
373845118574202,2019-02-17,350.6741666666667
373845118574202,2019-02-18,350.74361111111114
373845118574202,2019-02-19,350.84541666666667
373845118574202,2019-02-20,350.6331597222222
373845118574202,2019-02-21,350.4334375
373845118574202,2019-02-22,350.693125
373845118574202,2019-02-23,350.94923611111113
373845118574202,2019-02-24,350.935625
373845118574202,2019-02-25,350.75663194444445
373845118574202,2019-02-26,350.6929166666667
373845118574202,2019-02-27,350.71788194444446
373845118574202,2019-02-28,350.76388888888886
373845118574202,2019-03-01,350.74315972222223
373845118574202,2019-03-02,350.63725694444446
373845118574202,2019-03-03,350.6776388888889
373845118574202,2019-03-04,350.72263888888887
373845118574202,2019-03-05,350.71625
373845118574202,2019-03-06,350.55256944444443
373845118574202,2019-03-07,350.62652777777777
373845118574202,2019-03-08,350.5803125
373845118574202,2019-03-09,350.6405902777778
373845118574202,2019-03-10,350.62319444444444
373845118574202,2019-03-11,350.7648611111111
373845118574202,2019-03-12,350.6761111111111
373845118574202,2019-03-13,350.68385416666666
373845118574202,2019-03-14,350.9404513888889
373845118574202,2019-03-15,350.9304513888889
373845118574202,2019-03-16,350.8542013888889
373845118574202,2019-03-17,350.79875
373845118574202,2019-03-18,350.72
373845118574202,2019-03-19,350.6688888888889
373845118574202,2019-03-20,350.52979166666665
373845118574202,2019-03-21,350.58222222222224
373845118574202,2019-03-22,350.69156250000003
373845118574202,2019-03-23,350.68065972222223
373845118574202,2019-03-24,350.7395833333333
373845118574202,2019-03-25,350.76538194444447
373845118574202,2019-03-26,350.60545138888887
373845118574202,2019-03-27,350.5594791666667
373845118574202,2019-03-28,350.6465625
373845118574202,2019-03-29,350.7418055555556
373845118574202,2019-03-30,350.74850694444444
373845118574202,2019-03-31,350.71413194444443
373845118574202,2019-04-01,350.61868055555556
373845118574202,2019-04-02,350.446875
373845118574202,2019-04-03,350.4945833333333
373845118574202,2019-04-04,350.56920138888887
373845118574202,2019-04-05,350.51465277777777
373845118574202,2019-04-06,350.60875
373845118574202,2019-04-07,350.7502777777778
373845118574202,2019-04-08,350.7625347222222
373845118574202,2019-04-09,350.5153125
373845118574202,2019-04-10,350.5909027777778
373845118574202,2019-04-11,350.55854166666666
373845118574202,2019-04-12,350.36510416666664
373845118574202,2019-04-13,350.4842361111111
373845118574202,2019-04-14,350.4605555555556
373845118574202,2019-04-15,350.34777777777776
373845118574202,2019-04-16,350.34809027777777
373845118574202,2019-04-17,350.64746527777777
373845118574202,2019-04-18,350.7055902777778
373845118574202,2019-04-19,350.52520833333335
373845118574202,2019-04-20,350.2940625
373845118574202,2019-04-21,350.32388888888886
373845118574202,2019-04-22,350.49135416666667
373845118574202,2019-04-23,350.50635416666665
373845118574202,2019-04-24,350.40746527777776
373845118574202,2019-04-25,350.34989583333333
373845118574202,2019-04-26,350.2998611111111
373845118574202,2019-04-27,350.24666666666667
373845118574202,2019-04-28,350.14649305555554
373845118574202,2019-04-29,350.03743055555555
373845118574202,2019-04-30,350.06138888888887
373845118574202,2019-05-01,350.20947916666665
373845118574202,2019-05-02,350.2309722222222
373845118574202,2019-05-03,350.20472222222224
373845118574202,2019-05-04,350.1169444444444
373845118574202,2019-05-05,350.00086805555554
373845118574202,2019-05-06,349.96711805555555
373845118574202,2019-05-07,350.0842013888889
373845118574202,2019-05-08,350.1324305555556
373845118574202,2019-05-09,349.9764930555556
373845118574202,2019-05-10,349.98090277777777
373845118574202,2019-05-11,350.07170138888887
373845118574202,2019-05-12,350.0448263888889
373845118574202,2019-05-13,350.0129513888889
373845118574202,2019-05-14,349.9919097222222
373845118574202,2019-05-15,349.8802777777778
373845118574202,2019-05-16,349.71756944444445
373845118574202,2019-05-17,349.8535416666667
373845118574202,2019-05-18,349.9017013888889
373845118574202,2019-05-19,349.70135416666665
373845118574202,2019-05-20,349.76211805555556
373845118574202,2019-05-21,349.8017254901961
373845118574202,2019-05-22,349.76978417266184
373845118574202,2019-05-23,349.82937499999997
373845118574202,2019-05-24,349.9534722222222
373845118574202,2019-05-25,349.8279513888889
373845118574202,2019-05-26,349.67125
373845118574202,2019-05-27,349.77701388888886
373845118574202,2019-05-28,349.87625
373845118574202,2019-05-29,349.8313888888889
373845118574202,2019-05-30,349.7864583333333
373845118574202,2019-05-31,349.79309027777776
373845118574202,2019-06-01,349.7648611111111
373845118574202,2019-06-02,349.71506944444445
373845118574202,2019-06-03,349.73663194444447
373845118574202,2019-06-04,349.75440972222225
373845118574202,2019-06-05,349.7164236111111
373845118574202,2019-06-06,349.6306597222222
373845118574202,2019-06-07,349.555
373845118574202,2019-06-08,349.6315625
373845118574202,2019-06-09,349.751875
373845118574202,2019-06-10,349.7239236111111
373845118574202,2019-06-11,349.67333333333335
373845118574202,2019-06-12,349.56128472222224
373845118574202,2019-06-13,349.4304513888889
373845118574202,2019-06-14,349.41788194444445
373845118574202,2019-06-15,349.4526736111111
373845118574202,2019-06-16,349.41819444444445
373845118574202,2019-06-17,349.4402430555556
373845118574202,2019-06-18,349.51954861111113
373845118574202,2019-06-19,349.48506944444443
373845118574202,2019-06-20,349.3729513888889
373845118574202,2019-06-21,349.2970138888889
373845118574202,2019-06-22,349.44364583333333
373845118574202,2019-06-23,349.49430555555557
373845118574202,2019-06-24,349.41711805555553
373845118574202,2019-06-25,349.3406597222222
373845118574202,2019-06-26,349.35503472222223
373845118574202,2019-06-27,349.41586805555556
373845118574202,2019-06-28,349.4340625
373845118574202,2019-06-29,349.45538194444447
373845118574202,2019-06-30,349.4401736111111
373845118574202,2019-07-01,349.41812500000003
373845118574202,2019-07-02,349.3561111111111
373845118574202,2019-07-03,349.31090277777776
373845118574202,2019-07-04,349.33788194444446
373845118574202,2019-07-05,349.423125
373845118574202,2019-07-06,349.43857638888886
373845118574202,2019-07-07,349.35368055555557
373845118574202,2019-07-08,349.35284722222224
373845118574202,2019-07-09,349.4011805555556
373845118574202,2019-07-10,349.47517361111113
373845118574202,2019-07-11,349.48524305555554
373845118574202,2019-07-12,349.42083333333335
373845118574202,2019-07-13,349.38170138888887
373845118574202,2019-07-14,349.4382986111111
373845118574202,2019-07-15,349.45388888888886
373845118574202,2019-07-16,349.3596875
373845118574202,2019-07-17,349.34753472222224
373845118574202,2019-07-18,349.39381944444443
373845118574202,2019-07-19,349.3485416666667
373845118574202,2019-07-20,349.3717013888889
373845118574202,2019-07-21,349.4219791666667
373845118574202,2019-07-22,349.5027430555555
373845118574202,2019-07-23,349.54368055555557
373845118574202,2019-07-24,349.5370138888889
373845118574202,2019-07-25,349.50947916666667
373845118574202,2019-07-26,349.5467013888889
373845118574202,2019-07-27,349.5389583333333
373845118574202,2019-07-28,349.4721875
373845118574202,2019-07-29,349.40020833333335
373845118574202,2019-07-30,349.3823263888889
373845118574202,2019-07-31,349.3921875
373845118574202,2019-08-01,349.43913194444445
373845118574202,2019-08-02,349.46430555555554
373845118574202,2019-08-03,349.4561458333333
373845118574202,2019-08-04,349.4338888888889
373845118574202,2019-08-05,349.4534722222222
373845118574202,2019-08-06,349.4292361111111
373845118574202,2019-08-07,349.44458333333336
373845118574202,2019-08-08,349.4451736111111
373845118574202,2019-08-09,349.40756944444445
373845118574202,2019-08-10,349.4067361111111
373845118574202,2019-08-11,349.45538194444447
373845118574202,2019-08-12,349.50128472222224
373845118574202,2019-08-13,349.51152777777776
373845118574202,2019-08-14,349.5373263888889
373845118574202,2019-08-15,349.5137152777778
373845118574202,2019-08-16,349.43850694444444
373845118574202,2019-08-17,349.3535763888889
373845118574202,2019-08-18,349.35055555555556
373845118574202,2019-08-19,349.41770833333334
373845118574202,2019-08-20,349.5023144104803
373845118574202,2019-08-21,349.60131944444447
373845118574202,2019-08-22,349.4837152777778
373845118574202,2019-08-23,349.4923958333333
373845118574202,2019-08-24,349.58697916666665
373845118574202,2019-08-25,349.62600694444444
373845118574202,2019-08-26,349.6091666666667
373845118574202,2019-08-27,349.5643402777778
373845118574202,2019-08-28,349.54493055555554
373845118574202,2019-08-29,349.5860416666667
373845118574202,2019-08-30,349.5878472222222
373845118574202,2019-08-31,349.56
373845118574202,2019-09-01,349.5472916666667
373845118574202,2019-09-02,349.55833333333334
373845118574202,2019-09-03,349.58
373845118574202,2019-09-04,349.5763888888889
373845118574202,2019-09-05,349.6148263888889
373845118574202,2019-09-06,349.6399652777778
373845118574202,2019-09-07,349.5545486111111
373845118574202,2019-09-08,349.4013888888889
373845118574202,2019-09-09,349.4138541666667
373845118574202,2019-09-10,349.39506944444446
373845118574202,2019-09-11,349.55576388888886
373845118574202,2019-09-12,349.68649305555556
373845118574202,2019-09-13,349.6571875
373845118574202,2019-09-14,349.5941319444444
373845118574202,2019-09-15,349.4862152777778
373845118574202,2019-09-16,349.38656249999997
373845118574202,2019-09-17,349.45489583333335
373845118574202,2019-09-18,349.4534375
373845118574202,2019-09-19,349.4120138888889
373845118574202,2019-09-20,349.50725694444446
373845118574202,2019-09-21,349.57
373845118574202,2019-09-22,349.5699652777778
373845118574202,2019-09-23,349.5230902777778
373845118574202,2019-09-24,349.6517013888889
373845118574202,2019-09-25,349.5572222222222
373845118574202,2019-09-26,349.47868055555557
373845118574202,2019-09-27,349.403125
373845118574202,2019-09-28,349.22802083333335
373845118574202,2019-09-29,349.2783680555556
373845118574202,2019-09-30,349.41315972222225
373845118574202,2019-10-01,349.4815625
373845118574202,2019-10-02,349.5992708333333
373845118574202,2019-10-03,349.5657638888889
373845118574202,2019-10-04,349.53125
373845118574202,2019-10-05,349.6459027777778
373845118574202,2019-10-06,349.66243055555555
373845118574202,2019-10-07,349.59489583333334
373845118574202,2019-10-08,349.47003472222224
373845118574202,2019-10-09,349.35545138888887
373845118574202,2019-10-10,349.53180555555554
373845118574202,2019-10-11,349.60295138888887
373845118574202,2019-10-12,349.48822916666666
373845118574202,2019-10-13,349.41569444444445
373845118574202,2019-10-14,349.4428472222222
373845118574202,2019-10-15,349.5856597222222
373845118574202,2019-10-16,349.57166666666666
373845118574202,2019-10-17,349.3075694444444
373845118574202,2019-10-18,349.4240972222222
373845118574202,2019-10-19,349.4651388888889
373845118574202,2019-10-20,349.4892708333333
373845118574202,2019-10-21,349.62680555555556
373845118574202,2019-10-22,349.6736111111111
373845118574202,2019-10-23,349.5516666666667
373845118574202,2019-10-24,349.5805902777778
373845118574202,2019-10-25,349.5909722222222
373845118574202,2019-10-26,349.3776041666667
373845118574202,2019-10-27,349.22545138888887
373845118574202,2019-10-28,349.4150710900474
373845118574202,2019-10-29,349.2943055555556
373845118574202,2019-10-30,349.5155357142857
373845118574202,2019-10-31,349.62152777777777
373845118574202,2019-11-01,349.5728819444444
373845118574202,2019-11-02,349.55635416666667
373845118574202,2019-11-03,349.45381944444443
373845118574202,2019-11-04,349.41524305555555
373845118574202,2019-11-05,349.48055555555555
373845118574202,2019-11-06,349.43590277777776
373845118574202,2019-11-07,349.48038194444445
373845118574202,2019-11-08,349.57156249999997
373845118574202,2019-11-09,349.51371527777775
373845118574202,2019-11-10,349.41072916666667
373845118574202,2019-11-11,349.42315972222224
373845118574202,2019-11-12,349.4400347222222
373845118574202,2019-11-13,349.3707638888889
373845118574202,2019-11-14,349.33440972222223
373845118574202,2019-11-15,349.36038194444444
373845118574202,2019-11-16,349.4342708333333
373845118574202,2019-11-17,349.470625
373845118574202,2019-11-18,349.3697916666667
373845118574202,2019-11-19,349.09527777777777
373845118574202,2019-11-20,348.9129513888889
373845118574202,2019-11-21,349.13677083333334
373845118574202,2019-11-22,349.44416666666666
373845118574202,2019-11-23,349.5649305555556
373845118574202,2019-11-24,349.52118055555553
373845118574202,2019-11-25,349.22798611111114
373845118574202,2019-11-26,349.16486338797813
373845118574202,2019-11-27,348.8645833333333
373845118574202,2019-11-28,348.954375
373845118574202,2019-11-29,349.06854166666665
373845118574202,2019-11-30,349.4530516431925
373845118574202,2019-12-01,349.5553125
373845118574202,2019-12-02,349.5146875
373845118574202,2019-12-03,349.5582986111111
373845118574202,2019-12-04,349.3351388888889
373845118574202,2019-12-05,349.3340972222222
373845118574202,2019-12-06,349.4817013888889
373845118574202,2019-12-07,349.37159722222225
373845118574202,2019-12-08,349.2706944444444
373845118574202,2019-12-09,349.40444444444444
373845118574202,2019-12-10,349.5084375
373845118574202,2019-12-11,349.4417013888889
373845118574202,2019-12-12,349.45774305555557
373845118574202,2019-12-13,349.3988888888889
373845118574202,2019-12-14,349.1688541666667
373845118574202,2019-12-15,349.15270833333335
373845118574202,2019-12-16,349.45680555555555
373845118574202,2019-12-17,349.5497222222222
373845118574202,2019-12-18,349.2738888888889
373845118574202,2019-12-19,349.2762847222222
373845118574202,2019-12-20,349.4615277777778
373845118574202,2019-12-21,349.3884027777778
373845118574202,2019-12-22,349.105625
373845118574202,2019-12-23,349.0389236111111
373845118574202,2019-12-24,349.03100694444447
373845118574202,2019-12-25,349.0704166666667
373845118574202,2019-12-26,349.1607986111111
373845118574202,2019-12-27,349.3079513888889
373845118574202,2019-12-28,349.3935416666667
373845118574202,2019-12-29,349.3695833333333
373845118574202,2019-12-30,349.29329861111114
373845118574202,2019-12-31,349.38979166666667
373845118574202,2020-01-01,349.31041666666664
373845118574202,2020-01-02,349.2463888888889
373845118574202,2020-01-03,349.4213541666667
373845118574202,2020-01-04,349.38413194444445
373845118574202,2020-01-05,349.384375
373845118574202,2020-01-06,349.46006944444446
373845118574202,2020-01-07,349.31086805555555
373845118574202,2020-01-08,349.0110763888889
373845118574202,2020-01-09,348.9787152777778
373845118574202,2020-01-10,349.25666666666666
373845118574202,2020-01-11,349.1738541666667
373845118574202,2020-01-12,349.1298958333333
373845118574202,2020-01-13,349.09555555555556
373845118574202,2020-01-14,349.1274652777778
373845118574202,2020-01-15,349.14472222222224
373845118574202,2020-01-16,349.0313194444444
373845118574202,2020-01-17,349.13666666666666
373845118574202,2020-01-18,349.4026388888889
373845118574202,2020-01-19,349.4084375
373845118574202,2020-01-20,349.2130902777778
373845118574202,2020-01-21,349.0729513888889
373845118574202,2020-01-22,349.1721527777778
373845118574202,2020-01-23,349.28777777777776
373845118574202,2020-01-24,349.14993055555556
373845118574202,2020-01-25,349.15791666666667
373845118574202,2020-01-26,349.1251041666667
373845118574202,2020-01-27,349.22503472222223
373845118574202,2020-01-28,349.2223611111111
373845118574202,2020-01-29,349.1752777777778
373845118574202,2020-01-30,349.18628472222224
373845118574202,2020-01-31,349.2729861111111
373845118574202,2020-02-01,349.3052083333333
373845118574202,2020-02-02,348.98079861111114
373845118574202,2020-02-03,348.8354166666667
373845118574202,2020-02-04,349.0887152777778
373845118574202,2020-02-05,349.1922916666667
373845118574202,2020-02-06,349.18319444444444
373845118574202,2020-02-07,349.15972222222223
373845118574202,2020-02-08,349.04263888888886
373845118574202,2020-02-09,348.9368402777778
373845118574202,2020-02-10,349.1169791666667
373845118574202,2020-02-11,349.2082986111111
373845118574202,2020-02-12,349.12090277777776
373845118574202,2020-02-13,349.10045138888887
373845118574202,2020-02-14,349.0571180555556
373845118574202,2020-02-15,349.1355555555555
373845118574202,2020-02-16,349.11788194444443
373845118574202,2020-02-17,349.08493055555556
373845118574202,2020-02-18,349.04340277777777
373845118574202,2020-02-19,349.0567013888889
373845118574202,2020-02-20,349.1604513888889
373845118574202,2020-02-21,349.14996527777777
373845118574202,2020-02-22,349.0420138888889
373845118574202,2020-02-23,349.1153472222222
373845118574202,2020-02-24,349.2520833333333
373845118574202,2020-02-25,349.28550925925924
373845118574202,2020-02-26,349.4166788321168
373845118574202,2020-02-27,349.33944444444444
373845118574202,2020-02-28,349.2676388888889
373845118574202,2020-02-29,349.09805555555556
373845118574202,2020-03-01,348.9192013888889
373845118574202,2020-03-02,349.1534027777778
373845118574202,2020-03-03,349.2807291666667
373845118574202,2020-03-04,349.27756944444445
373845118574202,2020-03-05,349.30565972222223
373845118574202,2020-03-06,349.1980208333333
373845118574202,2020-03-07,348.9954861111111
373845118574202,2020-03-08,349.0490277777778
373845118574202,2020-03-09,349.18861111111113
373845118574202,2020-03-10,349.29270833333334
373845118574202,2020-03-11,349.25902777777776
373845118574202,2020-03-12,349.1929861111111
373845118574202,2020-03-13,349.00625
373845118574202,2020-03-14,349.05322916666665
373845118574202,2020-03-15,349.1347916666667
373845118574202,2020-03-16,349.13670138888887
373845118574202,2020-03-17,349.08690972222223
373845118574202,2020-03-18,349.11815972222223
373845118574202,2020-03-19,349.16524305555555
373845118574202,2020-03-20,349.40163194444443
