site,Date,water_depth
3.7393E+14,11/20/1992,74.67
3.7393E+14,11/21/1992,74.66
3.7393E+14,11/22/1992,74.62
3.7393E+14,11/23/1992,74.65
3.7393E+14,11/24/1992,74.67
3.7393E+14,11/25/1992,74.73
3.7393E+14,11/26/1992,74.78
3.7393E+14,11/27/1992,74.73
3.7393E+14,11/28/1992,74.69
3.7393E+14,11/29/1992,74.74
3.7393E+14,11/30/1992,74.79
3.7393E+14,12/1/1992,74.75
3.7393E+14,12/2/1992,74.67
3.7393E+14,12/3/1992,74.72
3.7393E+14,12/4/1992,74.72
3.7393E+14,12/5/1992,74.73
3.7393E+14,12/6/1992,74.73
3.7393E+14,12/7/1992,74.72
3.7393E+14,12/8/1992,74.8
3.7393E+14,12/9/1992,74.81
3.7393E+14,12/10/1992,74.78
3.7393E+14,12/11/1992,74.73
3.7393E+14,12/12/1992,74.78
3.7393E+14,12/13/1992,74.84
3.7393E+14,12/14/1992,74.79
3.7393E+14,12/15/1992,74.79
3.7393E+14,12/16/1992,74.81
3.7393E+14,12/17/1992,74.74
3.7393E+14,12/18/1992,74.79
3.7393E+14,12/19/1992,74.83
3.7393E+14,12/20/1992,74.84
3.7393E+14,12/21/1992,74.83
3.7393E+14,12/22/1992,74.89
3.7393E+14,12/23/1992,74.96
3.7393E+14,12/24/1992,74.9
3.7393E+14,12/25/1992,74.88
3.7393E+14,12/26/1992,74.82
3.7393E+14,12/27/1992,74.76
3.7393E+14,12/28/1992,74.71
3.7393E+14,12/29/1992,74.73
3.7393E+14,12/30/1992,74.84
3.7393E+14,12/31/1992,74.82
3.7393E+14,1/1/1993,74.78
3.7393E+14,1/2/1993,74.76
3.7393E+14,1/3/1993,74.79
3.7393E+14,1/4/1993,74.74
3.7393E+14,1/5/1993,74.73
3.7393E+14,1/6/1993,74.71
3.7393E+14,1/7/1993,74.66
3.7393E+14,1/8/1993,74.66
3.7393E+14,1/9/1993,74.67
3.7393E+14,1/10/1993,74.64
3.7393E+14,1/11/1993,74.74
3.7393E+14,1/12/1993,74.73
3.7393E+14,1/13/1993,74.67
3.7393E+14,1/14/1993,74.7
3.7393E+14,1/15/1993,74.76
3.7393E+14,1/16/1993,74.74
3.7393E+14,1/17/1993,74.63
3.7393E+14,1/18/1993,74.65
3.7393E+14,1/19/1993,74.76
3.7393E+14,1/20/1993,74.78
3.7393E+14,1/21/1993,74.76
3.7393E+14,1/22/1993,74.74
3.7393E+14,1/23/1993,74.78
3.7393E+14,1/24/1993,74.79
3.7393E+14,1/25/1993,74.78
3.7393E+14,1/26/1993,74.73
3.7393E+14,1/27/1993,74.69
3.7393E+14,1/28/1993,74.71
3.7393E+14,1/29/1993,74.7
3.7393E+14,1/30/1993,74.69
3.7393E+14,1/31/1993,74.71
3.7393E+14,2/1/1993,74.73
3.7393E+14,2/2/1993,74.72
3.7393E+14,2/3/1993,74.72
3.7393E+14,2/4/1993,74.72
3.7393E+14,2/5/1993,74.73
3.7393E+14,2/6/1993,74.73
3.7393E+14,2/7/1993,74.66
3.7393E+14,2/8/1993,74.6
3.7393E+14,2/9/1993,74.68
3.7393E+14,2/10/1993,74.74
3.7393E+14,2/11/1993,74.73
3.7393E+14,2/12/1993,74.72
3.7393E+14,2/13/1993,74.71
3.7393E+14,2/14/1993,74.64
3.7393E+14,2/15/1993,74.57
3.7393E+14,2/16/1993,74.59
3.7393E+14,2/17/1993,74.65
3.7393E+14,2/18/1993,74.6
3.7393E+14,2/19/1993,74.56
3.7393E+14,2/20/1993,74.57
3.7393E+14,2/21/1993,74.64
3.7393E+14,2/22/1993,74.66
3.7393E+14,2/23/1993,74.58
3.7393E+14,2/24/1993,74.58
3.7393E+14,2/25/1993,74.61
3.7393E+14,2/26/1993,74.6
3.7393E+14,2/27/1993,74.63
3.7393E+14,2/28/1993,74.65
3.7393E+14,3/1/1993,74.69
3.7393E+14,3/2/1993,74.77
3.7393E+14,3/3/1993,74.75
3.7393E+14,3/4/1993,74.85
3.7393E+14,3/5/1993,74.87
3.7393E+14,3/6/1993,74.81
3.7393E+14,3/7/1993,74.74
3.7393E+14,3/8/1993,74.71
3.7393E+14,3/9/1993,74.73
3.7393E+14,3/10/1993,74.71
3.7393E+14,3/11/1993,74.74
3.7393E+14,3/12/1993,74.71
3.7393E+14,3/13/1993,74.66
3.7393E+14,3/14/1993,74.62
3.7393E+14,3/15/1993,74.66
3.7393E+14,3/16/1993,74.67
3.7393E+14,3/17/1993,74.62
3.7393E+14,3/18/1993,74.64
3.7393E+14,3/19/1993,74.64
3.7393E+14,3/20/1993,74.61
3.7393E+14,3/21/1993,74.62
3.7393E+14,3/22/1993,74.6
3.7393E+14,3/23/1993,74.55
3.7393E+14,3/24/1993,74.52
3.7393E+14,3/25/1993,74.49
3.7393E+14,3/26/1993,74.5
3.7393E+14,3/27/1993,74.59
3.7393E+14,3/28/1993,74.6
3.7393E+14,3/29/1993,74.67
3.7393E+14,3/30/1993,74.7
3.7393E+14,3/31/1993,74.7
3.7393E+14,4/1/1993,74.66
3.7393E+14,4/2/1993,74.72
3.7393E+14,4/3/1993,74.71
3.7393E+14,4/4/1993,74.66
3.7393E+14,4/5/1993,74.61
3.7393E+14,4/6/1993,74.64
3.7393E+14,4/7/1993,74.67
3.7393E+14,4/8/1993,74.64
3.7393E+14,4/9/1993,74.61
3.7393E+14,4/10/1993,74.61
3.7393E+14,4/11/1993,74.57
3.7393E+14,4/12/1993,74.57
3.7393E+14,4/13/1993,74.55
3.7393E+14,4/14/1993,74.55
3.7393E+14,4/15/1993,74.53
3.7393E+14,4/16/1993,74.54
3.7393E+14,4/17/1993,74.53
3.7393E+14,4/18/1993,74.53
3.7393E+14,4/19/1993,74.53
3.7393E+14,4/20/1993,74.52
3.7393E+14,4/21/1993,74.49
3.7393E+14,4/22/1993,74.46
3.7393E+14,4/23/1993,74.44
3.7393E+14,4/24/1993,74.46
3.7393E+14,4/25/1993,74.49
3.7393E+14,4/26/1993,74.45
3.7393E+14,4/27/1993,74.44
3.7393E+14,4/28/1993,74.47
3.7393E+14,4/29/1993,74.46
3.7393E+14,4/30/1993,74.44
3.7393E+14,5/1/1993,74.44
3.7393E+14,5/2/1993,74.41
3.7393E+14,5/3/1993,74.34
3.7393E+14,5/4/1993,74.37
3.7393E+14,5/5/1993,74.41
3.7393E+14,5/6/1993,74.43
3.7393E+14,5/7/1993,74.42
3.7393E+14,5/8/1993,74.43
3.7393E+14,5/9/1993,74.46
3.7393E+14,5/12/1993,74.45
3.7393E+14,5/13/1993,74.35
3.7393E+14,5/14/1993,74.44
3.7393E+14,5/15/1993,74.41
3.7393E+14,5/16/1993,74.4
3.7393E+14,5/17/1993,74.42
3.7393E+14,5/18/1993,74.42
3.7393E+14,5/19/1993,74.42
3.7393E+14,5/20/1993,74.4
3.7393E+14,5/21/1993,74.37
3.7393E+14,5/22/1993,74.36
3.7393E+14,5/23/1993,74.3
3.7393E+14,5/24/1993,74.37
3.7393E+14,5/25/1993,74.37
3.7393E+14,5/26/1993,74.38
3.7393E+14,5/27/1993,74.38
3.7393E+14,5/28/1993,74.36
3.7393E+14,5/29/1993,74.42
3.7393E+14,5/30/1993,74.45
3.7393E+14,5/31/1993,74.41
3.7393E+14,6/1/1993,74.39
3.7393E+14,6/2/1993,74.37
3.7393E+14,6/3/1993,74.35
3.7393E+14,6/4/1993,74.33
3.7393E+14,6/5/1993,74.29
3.7393E+14,6/6/1993,74.29
3.7393E+14,6/7/1993,74.31
3.7393E+14,6/8/1993,74.31
3.7393E+14,6/9/1993,74.31
3.7393E+14,6/10/1993,74.34
3.7393E+14,6/11/1993,74.34
3.7393E+14,6/12/1993,74.31
3.7393E+14,6/13/1993,74.32
3.7393E+14,6/14/1993,74.3
3.7393E+14,6/16/1993,74.27
3.7393E+14,6/17/1993,74.26
3.7393E+14,6/18/1993,74.31
3.7393E+14,6/19/1993,74.31
3.7393E+14,6/20/1993,74.3
3.7393E+14,6/21/1993,74.33
3.7393E+14,6/22/1993,74.29
3.7393E+14,6/23/1993,74.26
3.7393E+14,6/24/1993,74.3
3.7393E+14,6/25/1993,74.32
3.7393E+14,6/26/1993,74.29
3.7393E+14,6/27/1993,74.29
3.7393E+14,6/28/1993,74.26
3.7393E+14,6/29/1993,74.24
3.7393E+14,6/30/1993,74.23
3.7393E+14,7/1/1993,74.23
3.7393E+14,7/2/1993,74.18
3.7393E+14,7/3/1993,74.16
3.7393E+14,7/4/1993,74.22
3.7393E+14,7/5/1993,74.21
3.7393E+14,7/6/1993,74.24
3.7393E+14,7/7/1993,74.23
3.7393E+14,7/8/1993,74.25
3.7393E+14,7/9/1993,74.23
3.7393E+14,7/10/1993,74.25
3.7393E+14,7/11/1993,74.27
3.7393E+14,7/12/1993,74.27
3.7393E+14,7/13/1993,74.25
3.7393E+14,7/14/1993,74.24
3.7393E+14,7/15/1993,74.22
3.7393E+14,7/16/1993,74.21
3.7393E+14,7/17/1993,74.19
3.7393E+14,7/18/1993,74.24
3.7393E+14,7/19/1993,74.24
3.7393E+14,7/20/1993,74.23
3.7393E+14,7/21/1993,74.23
3.7393E+14,7/22/1993,74.21
3.7393E+14,7/23/1993,74.21
3.7393E+14,7/24/1993,74.19
3.7393E+14,7/25/1993,74.18
3.7393E+14,7/26/1993,74.21
3.7393E+14,7/27/1993,74.26
3.7393E+14,7/28/1993,74.24
3.7393E+14,7/29/1993,74.23
3.7393E+14,7/30/1993,74.23
3.7393E+14,7/31/1993,74.29
3.7393E+14,8/1/1993,74.29
3.7393E+14,8/2/1993,74.27
3.7393E+14,8/3/1993,74.25
3.7393E+14,8/4/1993,74.24
3.7393E+14,8/5/1993,74.24
3.7393E+14,8/6/1993,74.23
3.7393E+14,8/7/1993,74.22
3.7393E+14,8/8/1993,74.22
3.7393E+14,8/9/1993,74.21
3.7393E+14,8/10/1993,74.22
3.7393E+14,8/11/1993,74.18
3.7393E+14,8/12/1993,74.19
3.7393E+14,8/13/1993,74.18
3.7393E+14,8/14/1993,74.18
3.7393E+14,8/15/1993,74.16
3.7393E+14,8/16/1993,74.16
3.7393E+14,8/17/1993,74.15
3.7393E+14,8/18/1993,74.15
3.7393E+14,8/19/1993,74.16
3.7393E+14,8/20/1993,74.17
3.7393E+14,8/21/1993,74.19
3.7393E+14,8/22/1993,74.19
3.7393E+14,8/23/1993,74.18
3.7393E+14,8/24/1993,74.16
3.7393E+14,12/4/1993,74.42
3.7393E+14,12/5/1993,74.43
3.7393E+14,12/6/1993,74.42
3.7393E+14,12/7/1993,74.44
3.7393E+14,12/8/1993,74.4
3.7393E+14,12/9/1993,74.45
3.7393E+14,12/10/1993,74.47
3.7393E+14,12/11/1993,74.38
3.7393E+14,12/12/1993,74.49
3.7393E+14,12/13/1993,74.48
3.7393E+14,12/14/1993,74.42
3.7393E+14,12/15/1993,74.47
3.7393E+14,12/16/1993,74.52
3.7393E+14,12/17/1993,74.56
3.7393E+14,12/18/1993,74.56
3.7393E+14,12/19/1993,74.56
3.7393E+14,12/20/1993,74.59
3.7393E+14,12/21/1993,74.64
3.7393E+14,12/22/1993,74.68
3.7393E+14,12/23/1993,74.72
3.7393E+14,12/24/1993,74.75
3.7393E+14,12/25/1993,74.69
3.7393E+14,12/26/1993,74.63
3.7393E+14,12/27/1993,74.66
3.7393E+14,12/28/1993,74.74
3.7393E+14,12/29/1993,74.72
3.7393E+14,12/30/1993,74.65
3.7393E+14,12/31/1993,74.63
3.7393E+14,1/1/1994,74.61
3.7393E+14,1/2/1994,74.63
3.7393E+14,1/3/1994,74.58
3.7393E+14,1/4/1994,74.51
3.7393E+14,1/5/1994,74.47
3.7393E+14,1/6/1994,74.55
3.7393E+14,1/7/1994,74.56
3.7393E+14,1/8/1994,74.49
3.7393E+14,1/9/1994,74.46
3.7393E+14,1/10/1994,74.51
3.7393E+14,1/11/1994,74.5
3.7393E+14,1/12/1994,74.53
3.7393E+14,1/13/1994,74.47
3.7393E+14,1/14/1994,74.39
3.7393E+14,1/15/1994,74.35
3.7393E+14,1/16/1994,74.37
3.7393E+14,1/17/1994,74.38
3.7393E+14,1/18/1994,74.35
3.7393E+14,1/19/1994,74.32
3.7393E+14,1/20/1994,74.34
3.7393E+14,1/21/1994,74.36
3.7393E+14,1/22/1994,74.3
3.7393E+14,1/23/1994,74.22
3.7393E+14,1/24/1994,74.21
3.7393E+14,1/25/1994,74.2
3.7393E+14,1/26/1994,74.22
3.7393E+14,1/27/1994,74.22
3.7393E+14,1/28/1994,74.27
3.7393E+14,1/29/1994,74.31
3.7393E+14,1/30/1994,74.28
3.7393E+14,1/31/1994,74.29
3.7393E+14,2/1/1994,74.3
3.7393E+14,2/2/1994,74.22
3.7393E+14,2/3/1994,74.18
3.7393E+14,2/4/1994,74.18
3.7393E+14,2/5/1994,74.21
3.7393E+14,2/6/1994,74.15
3.7393E+14,2/7/1994,74.06
3.7393E+14,2/8/1994,74.14
3.7393E+14,2/9/1994,74.26
3.7393E+14,2/10/1994,74.16
3.7393E+14,2/11/1994,74.25
3.7393E+14,2/12/1994,74.33
3.7393E+14,2/13/1994,74.29
3.7393E+14,2/14/1994,74.22
3.7393E+14,2/15/1994,74.23
3.7393E+14,2/16/1994,74.17
3.7393E+14,2/17/1994,74.07
3.7393E+14,2/18/1994,74.12
3.7393E+14,2/19/1994,74.17
3.7393E+14,2/20/1994,74.18
3.7393E+14,2/21/1994,74.24
3.7393E+14,2/22/1994,74.26
3.7393E+14,2/23/1994,74.27
3.7393E+14,2/24/1994,74.23
3.7393E+14,2/25/1994,74.21
3.7393E+14,2/26/1994,74.21
3.7393E+14,2/27/1994,74.23
3.7393E+14,2/28/1994,74.29
3.7393E+14,3/1/1994,74.32
3.7393E+14,3/2/1994,74.32
3.7393E+14,3/3/1994,74.3
3.7393E+14,3/4/1994,74.29
3.7393E+14,3/5/1994,74.23
3.7393E+14,3/6/1994,74.27
3.7393E+14,3/7/1994,74.29
3.7393E+14,3/8/1994,74.33
3.7393E+14,3/9/1994,74.35
3.7393E+14,3/10/1994,74.32
3.7393E+14,3/11/1994,74.38
3.7393E+14,3/12/1994,74.46
3.7393E+14,3/13/1994,74.46
3.7393E+14,3/14/1994,74.38
3.7393E+14,3/15/1994,74.36
3.7393E+14,3/16/1994,74.31
3.7393E+14,3/17/1994,74.32
3.7393E+14,3/18/1994,74.28
3.7393E+14,3/19/1994,74.29
3.7393E+14,3/20/1994,74.36
3.7393E+14,3/21/1994,74.34
3.7393E+14,3/22/1994,74.29
3.7393E+14,3/23/1994,74.31
3.7393E+14,3/24/1994,74.29
3.7393E+14,3/25/1994,74.3
3.7393E+14,3/26/1994,74.37
3.7393E+14,3/27/1994,74.38
3.7393E+14,3/28/1994,74.38
3.7393E+14,3/29/1994,74.37
3.7393E+14,3/30/1994,74.35
3.7393E+14,3/31/1994,74.37
3.7393E+14,4/1/1994,74.39
3.7393E+14,4/2/1994,74.42
3.7393E+14,4/3/1994,74.42
3.7393E+14,4/4/1994,74.44
3.7393E+14,4/5/1994,74.46
3.7393E+14,4/6/1994,74.46
3.7393E+14,4/7/1994,74.47
3.7393E+14,4/8/1994,74.46
3.7393E+14,4/9/1994,74.5
3.7393E+14,4/10/1994,74.56
3.7393E+14,4/11/1994,74.58
3.7393E+14,4/12/1994,74.58
3.7393E+14,4/13/1994,74.56
3.7393E+14,4/14/1994,74.57
3.7393E+14,4/15/1994,74.62
3.7393E+14,4/16/1994,74.64
3.7393E+14,4/17/1994,74.64
3.7393E+14,4/18/1994,74.63
3.7393E+14,4/19/1994,74.64
3.7393E+14,4/20/1994,74.64
3.7393E+14,4/21/1994,74.61
3.7393E+14,4/22/1994,74.63
3.7393E+14,4/23/1994,74.6
3.7393E+14,4/24/1994,74.63
3.7393E+14,4/25/1994,74.63
3.7393E+14,4/26/1994,74.65
3.7393E+14,4/27/1994,74.66
3.7393E+14,4/28/1994,74.69
3.7393E+14,4/29/1994,74.7
3.7393E+14,4/30/1994,74.66
3.7393E+14,5/1/1994,74.64
3.7393E+14,5/2/1994,74.63
3.7393E+14,5/3/1994,74.62
3.7393E+14,5/4/1994,74.6
3.7393E+14,5/5/1994,74.59
3.7393E+14,5/6/1994,74.62
3.7393E+14,5/7/1994,74.66
3.7393E+14,5/8/1994,74.66
3.7393E+14,5/9/1994,74.65
3.7393E+14,5/10/1994,74.65
3.7393E+14,5/11/1994,74.63
3.7393E+14,5/12/1994,74.6
3.7393E+14,5/13/1994,74.6
3.7393E+14,5/14/1994,74.58
3.7393E+14,5/15/1994,74.55
3.7393E+14,5/16/1994,74.56
3.7393E+14,5/17/1994,74.59
3.7393E+14,5/18/1994,74.59
3.7393E+14,5/19/1994,74.61
3.7393E+14,5/20/1994,74.6
3.7393E+14,5/21/1994,74.56
3.7393E+14,5/22/1994,74.56
3.7393E+14,5/23/1994,74.58
3.7393E+14,5/24/1994,74.56
3.7393E+14,5/25/1994,74.53
3.7393E+14,5/26/1994,74.51
3.7393E+14,5/27/1994,74.52
3.7393E+14,5/28/1994,74.55
3.7393E+14,5/29/1994,74.56
3.7393E+14,5/30/1994,74.54
3.7393E+14,5/31/1994,74.56
3.7393E+14,6/1/1994,74.55
3.7393E+14,6/2/1994,74.52
3.7393E+14,6/3/1994,74.52
3.7393E+14,6/4/1994,74.51
3.7393E+14,6/5/1994,74.48
3.7393E+14,6/6/1994,74.48
3.7393E+14,6/7/1994,74.52
3.7393E+14,6/25/1994,74.56
3.7393E+14,6/26/1994,74.58
3.7393E+14,6/27/1994,74.6
3.7393E+14,6/28/1994,74.61
3.7393E+14,6/29/1994,74.6
3.7393E+14,6/30/1994,74.59
3.7393E+14,7/1/1994,74.58
3.7393E+14,7/2/1994,74.55
3.7393E+14,7/3/1994,74.54
3.7393E+14,7/4/1994,74.53
3.7393E+14,7/5/1994,74.54
3.7393E+14,7/6/1994,74.58
3.7393E+14,7/7/1994,74.56
3.7393E+14,7/8/1994,74.55
3.7393E+14,7/9/1994,74.56
3.7393E+14,7/10/1994,74.56
3.7393E+14,7/11/1994,74.56
3.7393E+14,7/12/1994,74.55
3.7393E+14,7/13/1994,74.54
3.7393E+14,7/14/1994,74.53
3.7393E+14,7/15/1994,74.54
3.7393E+14,7/16/1994,74.55
3.7393E+14,7/17/1994,74.57
3.7393E+14,7/18/1994,74.56
3.7393E+14,7/19/1994,74.55
3.7393E+14,7/20/1994,74.55
3.7393E+14,7/21/1994,74.56
3.7393E+14,7/22/1994,74.58
3.7393E+14,7/23/1994,74.62
3.7393E+14,7/24/1994,74.64
3.7393E+14,7/25/1994,74.66
3.7393E+14,7/26/1994,74.66
3.7393E+14,7/27/1994,74.66
3.7393E+14,7/28/1994,74.65
3.7393E+14,7/29/1994,74.66
3.7393E+14,7/30/1994,74.66
3.7393E+14,7/31/1994,74.67
3.7393E+14,8/1/1994,74.68
3.7393E+14,8/2/1994,74.66
3.7393E+14,8/3/1994,74.66
3.7393E+14,8/4/1994,74.67
3.7393E+14,8/5/1994,74.68
3.7393E+14,8/6/1994,74.68
3.7393E+14,8/7/1994,74.64
3.7393E+14,8/8/1994,74.65
3.7393E+14,8/9/1994,74.68
3.7393E+14,8/10/1994,74.7
3.7393E+14,8/11/1994,74.68
3.7393E+14,8/12/1994,74.68
3.7393E+14,8/13/1994,74.7
3.7393E+14,8/14/1994,74.7
3.7393E+14,8/15/1994,74.68
3.7393E+14,8/16/1994,74.65
3.7393E+14,8/17/1994,74.66
3.7393E+14,8/18/1994,74.66
3.7393E+14,8/19/1994,74.65
3.7393E+14,8/20/1994,74.63
3.7393E+14,8/21/1994,74.62
3.7393E+14,8/22/1994,74.64
3.7393E+14,8/23/1994,74.65
3.7393E+14,8/24/1994,74.66
3.7393E+14,8/25/1994,74.66
3.7393E+14,8/26/1994,74.65
3.7393E+14,8/27/1994,74.64
3.7393E+14,8/28/1994,74.65
3.7393E+14,8/29/1994,74.63
3.7393E+14,8/30/1994,74.62
3.7393E+14,8/31/1994,74.61
3.7393E+14,9/1/1994,74.62
3.7393E+14,9/2/1994,74.61
3.7393E+14,9/3/1994,74.63
3.7393E+14,9/4/1994,74.65
3.7393E+14,9/5/1994,74.66
3.7393E+14,9/6/1994,74.65
3.7393E+14,9/7/1994,74.63
3.7393E+14,9/8/1994,74.61
3.7393E+14,9/9/1994,74.6
3.7393E+14,9/10/1994,74.58
3.7393E+14,9/11/1994,74.57
3.7393E+14,9/12/1994,74.6
3.7393E+14,9/13/1994,74.63
3.7393E+14,9/14/1994,74.67
3.7393E+14,9/15/1994,74.67
3.7393E+14,9/16/1994,74.64
3.7393E+14,9/17/1994,74.64
3.7393E+14,9/18/1994,74.65
3.7393E+14,9/19/1994,74.63
3.7393E+14,9/20/1994,74.62
3.7393E+14,9/21/1994,74.62
3.7393E+14,9/22/1994,74.62
3.7393E+14,9/23/1994,74.59
3.7393E+14,9/24/1994,74.58
3.7393E+14,9/25/1994,74.6
3.7393E+14,9/26/1994,74.6
3.7393E+14,9/27/1994,74.59
3.7393E+14,9/28/1994,74.59
3.7393E+14,9/29/1994,74.55
3.7393E+14,9/30/1994,74.56
3.7393E+14,10/1/1994,74.58
3.7393E+14,10/2/1994,74.57
3.7393E+14,10/3/1994,74.53
3.7393E+14,10/4/1994,74.55
3.7393E+14,10/5/1994,74.57
3.7393E+14,10/6/1994,74.62
3.7393E+14,10/7/1994,74.67
3.7393E+14,10/8/1994,74.69
3.7393E+14,10/9/1994,74.66
3.7393E+14,10/10/1994,74.62
3.7393E+14,10/11/1994,74.61
3.7393E+14,10/12/1994,74.57
3.7393E+14,10/13/1994,74.56
3.7393E+14,10/14/1994,74.52
3.7393E+14,10/15/1994,74.55
3.7393E+14,10/16/1994,74.63
3.7393E+14,10/17/1994,74.64
3.7393E+14,10/18/1994,74.63
3.7393E+14,10/19/1994,74.63
3.7393E+14,10/20/1994,74.65
3.7393E+14,10/21/1994,74.66
3.7393E+14,10/22/1994,74.64
3.7393E+14,10/23/1994,74.64
3.7393E+14,10/24/1994,74.63
3.7393E+14,10/25/1994,74.62
