Date,Avrg_T,Precip
1992-04-19,42.807101,0.04367621
1992-04-20,48.130421,0
1992-04-21,42.505466,0
1992-04-22,40.57403,0
1992-04-23,44.000267,0
1992-04-24,49.404641,0
1992-04-25,51.893303,0
1992-04-26,53.296763,0
1992-04-27,53.489417,0
1992-04-28,54.62375,0
1992-04-29,52.896614,0
1992-04-30,46.544954,0
1992-05-01,41.456273,0
1992-05-02,48.136163,0
1992-05-03,53.256146,0
1992-05-04,56.241788,0.9107764
1992-05-05,55.121756,3.9220655
1992-05-06,54.517703,0.18848075
1992-05-07,53.255705,0.62866867
1992-05-08,56.53886,0
1992-05-09,49.433747,0
1992-05-10,49.422956,0.7040311
1992-05-11,52.028852,0.0329435
1992-05-12,54.94253,0
1992-05-13,54.757922,0
1992-05-14,55.148207,0
1992-05-15,54.319595,0
1992-05-16,56.220584,0
1992-05-17,55.186223,0
1992-05-18,55.031225,0
1992-05-19,52.082672,0
1992-05-20,45.610646,0
1992-05-21,49.54154,0
1992-05-22,51.800234,0
1992-05-23,54.93641,0
1992-05-24,58.211258,0
1992-05-25,62.974238,0
1992-05-26,59.41346,0
1992-05-27,58.385246,2.1342144
1992-05-28,58.970183,0
1992-05-29,58.535933,0
1992-05-30,59.574299,0
1992-05-31,59.472149,0
1992-06-01,60.66401,0.7472118
1992-06-02,62.0096,1.2011054
1992-06-03,62.911778,0.21909009
1992-06-04,62.667995,0
1992-06-05,59.240768,0.26007736
1992-06-06,57.611057,0.74669635
1992-06-07,57.480359,0.16142572
1992-06-08,57.167456,0.2778439
1992-06-09,58.189127,0
1992-06-10,56.735924,0.108820915
1992-06-11,55.0913,0
1992-06-12,44.799584,0.15712811
1992-06-13,41.617328,0
1992-06-14,37.481063,0.7602538
1992-06-15,38.255171,0.63668036
1992-06-16,45.654485,0
1992-06-17,52.01609,0
1992-06-18,52.271915,0.5000538
1992-06-19,55.120487,0
1992-06-20,58.613162,0
1992-06-21,60.430739,0.7366804
1992-06-22,62.003903,0.5330047
1992-06-23,62.209247,0.32196328
1992-06-24,56.958953,3.432399
1992-06-25,54.278402,1.272482
1992-06-26,58.017704,1.6916268
1992-06-27,61.800287,0
1992-06-28,57.102764,0.41888493
1992-06-29,50.070353,0.53288805
1992-06-30,47.317613,0.110908106
1992-07-01,47.232644,0
1992-07-02,52.844711,0
1992-07-03,57.93467,0
1992-07-04,58.425755,0
1992-07-05,58.997489,0
1992-07-06,59.100287,0
1992-07-07,58.355483,0
1992-07-08,58.463528,0
1992-07-09,60.803231,0
1992-07-10,61.97603,0.51454806
1992-07-11,59.965169,0.4671706
1992-07-12,56.241248,10.722456
1992-07-13,57.850016,2.1251736
1992-07-14,60.914822,1.4445363
1992-07-15,61.594961,2.2900517
1992-07-16,64.149809,5.143176
1992-07-17,66.019649,3.2038236
1992-07-18,63.17924,0
1992-07-19,60.85382,0.27834132
1992-07-20,61.223837,0
1992-07-21,61.533275,0
1992-07-22,60.191105,0
1992-07-23,57.83,0
1992-07-24,59.174807,0
1992-07-25,60.984257,0
1992-07-26,63.969233,0
1992-07-27,65.761853,0.27834132
1992-07-28,65.70473,0
1992-07-29,65.880473,0
1992-07-30,66.934238,0
1992-07-31,65.410556,0
1992-08-01,66.552764,0
1992-08-02,66.241706,0.21975651
1992-08-03,65.743754,0
1992-08-04,62.9618,0
1992-08-05,63.579164,0.46602592
1992-08-06,63.923855,0.7589605
1992-08-07,63.44555,0
1992-08-08,62.0303,0
1992-08-09,64.157333,0
1992-08-10,65.565482,1.4035783
1992-08-11,67.577405,0.9972685
1992-08-12,68.612234,6.113155
1992-08-13,66.988697,5.351061
1992-08-14,66.297569,1.2829771
1992-08-15,66.301772,0
1992-08-16,65.475086,0
1992-08-17,64.387661,0
1992-08-18,65.801903,0
1992-08-19,65.643476,0
1992-08-20,62.247452,0
1992-08-21,59.282222,0
1992-08-22,54.025547,0
1992-08-23,52.278998,0
1992-08-24,55.46561,0
1992-08-25,55.29641,0
1992-08-26,57.99128,0
1992-08-27,58.941806,0
1992-08-28,58.767845,0.78016984
1992-08-29,58.238501,0.13997972
1992-08-30,53.433194,1.0897913
1992-08-31,53.369447,0
1992-09-01,54.894587,0
1992-09-02,55.924214,0.92404133
1992-09-03,51.680921,0.26925015
1992-09-04,48.005663,0
1992-09-05,52.165868,0
1992-09-06,56.615522,0
1992-09-07,55.797062,0
1992-09-08,58.185158,0
1992-09-09,59.022536,0
1992-09-10,59.749556,0
1992-09-11,59.325512,0
1992-09-12,55.62356,0
1992-09-13,54.92849,0
1992-09-14,53.98592,0
1992-09-15,54.554315,0
1992-09-16,55.537574,2.2683156
1992-09-17,54.826115,3.3670516
1992-09-18,52.461473,0
1992-09-19,55.191794,0
1992-09-20,57.48098,0.08940425
1992-09-21,59.882846,0
1992-09-22,61.054475,0
1992-09-23,58.237538,0
1992-09-24,56.487335,0
1992-09-25,55.74128,0.14492688
1992-09-26,56.039999,0
1992-09-27,57.140042,0
1992-09-28,58.849835,0
1992-09-29,59.559377,0
1992-09-30,57.282089,0
1992-10-01,54.990392,0
1992-10-02,44.918654,0.56720334
1992-10-03,43.37609,0
1992-10-04,47.814242,0
1992-10-05,50.196416,0
1992-10-06,50.761535,0
1992-10-07,48.99452,0
1992-10-08,50.308376,0
1992-10-09,52.334168,0
1992-10-10,52.135673,0
1992-10-11,53.835872,0
1992-10-12,55.591736,0
1992-10-13,52.953494,0
1992-10-14,49.869806,0
1992-10-15,50.262152,0
1992-10-16,53.704472,0
1992-10-17,50.064413,0
1992-10-18,51.28898,0
1992-10-19,50.662742,0
1992-10-20,51.205667,0.09299187
1992-10-21,44.654036,0.5787694
1992-10-22,43.853171,0
1992-10-23,47.622974,0
1992-10-24,45.455117,0.2084596
1992-10-25,43.927277,0
1992-10-26,46.19984,0.1833424
1992-10-27,45.8672,0.78877103
1992-10-28,41.051705,3.7069387
1992-10-29,37.170158,17.156658
1992-10-30,34.771676,5.090193
1992-10-31,35.848067,0.64576566
1992-11-01,42.143234,1.6469995
1992-11-02,42.976238,0
1992-11-03,34.837322,0
1992-11-04,38.169563,0
1992-11-05,37.777622,0
1992-11-06,41.493605,0
1992-11-07,42.189008,0
1992-11-08,37.574366,0
1992-11-09,30.865208,0
1992-11-10,23.571689,0
1992-11-11,32.60588,0
1992-11-12,38.258681,0
1992-11-13,41.364005,0
1992-11-14,42.466883,0
1992-11-15,40.916732,0
1992-11-16,40.027406,0
1992-11-17,34.529126,0
1992-11-18,30.005915,0
1992-11-19,31.04843,0
1992-11-20,20.823593,0
1992-11-21,31.6148,0
1992-11-22,31.303373,0
1992-11-23,26.949587,0
1992-11-24,29.84054,0
1992-11-25,34.153988,0
1992-11-26,38.880734,0
1992-11-27,38.205068,0
1992-11-28,26.611907,0
1992-11-29,25.812203,0
1992-11-30,30.91397,0
1992-12-01,38.759144,0.014303819
1992-12-02,31.413515,0
1992-12-03,24.450233,0
1992-12-04,23.225459,0
1992-12-05,22.6949,0
1992-12-06,24.098513,31.423744
1992-12-07,25.953998,45.525257
1992-12-08,23.70632,3.9540167
1992-12-09,33.636704,5.9269924
1992-12-10,33.860534,4.2834654
1992-12-11,25.851704,11.790882
1992-12-12,13.54505,0.6152725
1992-12-13,16.567736,1.1339555
1992-12-14,28.945103,0.4880287
1992-12-15,22.3844,0.18552582
1992-12-16,23.141597,0.46249557
1992-12-17,21.176618,8.607875
1992-12-18,10.420907,1.3256254
1992-12-19,17.31119,0.09490898
1992-12-20,23.703737,0.0994599
1992-12-21,25.108043,0.4545061
1992-12-22,25.55204,0.005181659
1992-12-23,29.158376,0.11103853
1992-12-24,32.207522,0
1992-12-25,31.521731,0
1992-12-26,29.173595,0
1992-12-27,25.344635,0.56873643
1992-12-28,26.453867,22.815485
1992-12-29,21.63875,28.720814
1992-12-30,19.008023,6.848941
1992-12-31,20.786252,0.26506573
1993-01-01,27.172868,10.814691
1993-01-02,14.096984,1.4810094
1993-01-03,13.132139,0
1993-01-04,21.945083,0
1993-01-05,22.78859,0
1993-01-06,29.494697,8.957407
1993-01-07,31.716572,20.209894
1993-01-08,22.34651,2.8425915
1993-01-09,18.544352,2.4424067
1993-01-10,18.490973,8.35476
1993-01-11,12.438428,6.568579
1993-01-12,21.266213,8.714884
1993-01-13,30.20234,22.88502
1993-01-14,26.19734,19.776796
1993-01-15,26.882285,10.146895
1993-01-16,23.793458,12.210741
1993-01-17,23.486576,8.933743
1993-01-18,20.990507,1.84671
1993-01-19,21.729803,0.02381662
1993-01-20,28.07024,1.7254754
1993-01-21,31.914302,1.5724378
1993-01-22,27.42431,3.4764311
1993-01-23,28.987187,0.60127765
1993-01-24,32.640404,0
1993-01-25,36.409667,0
1993-01-26,35.206808,0.05219493
1993-01-27,34.560464,0.001346246
1993-01-28,33.306476,0.008755501
1993-01-29,22.618823,0.2092991
1993-01-30,18.743945,3.781886
1993-01-31,23.35649,1.9600698
1993-02-01,26.88998,0
1993-02-02,32.473706,0.11760992
1993-02-03,35.75705,0
1993-02-04,37.197644,0.027623406
1993-02-05,33.414584,2.3732066
1993-02-06,33.098072,0.9609402
1993-02-07,36.367367,1.929876
1993-02-08,31.946252,8.83795
1993-02-09,26.167127,1.9393864
1993-02-10,25.191077,0.021903075
1993-02-11,26.355038,0.08535706
1993-02-12,26.119526,0
1993-02-13,28.475825,0.001346246
1993-02-14,24.110186,0
1993-02-15,23.00909,0
1993-02-16,22.477163,1.8951585
1993-02-17,25.143179,20.335064
1993-02-18,31.912016,28.850729
1993-02-19,26.892635,13.824971
1993-02-20,18.73004,6.476899
1993-02-21,18.632984,5.1224856
1993-02-22,22.222571,6.1181407
1993-02-23,23.98865,15.512621
1993-02-24,20.072147,2.301443
1993-02-25,20.759522,6.7047663
1993-02-26,23.146934,6.8257437
1993-02-27,21.419906,0.904533
1993-02-28,25.77434,0
1993-03-01,31.656533,0.122714505
1993-03-02,37.154327,0
1993-03-03,34.327913,0.74748576
1993-03-04,37.205564,0.118852906
1993-03-05,40.504811,0.29073477
1993-03-06,41.706599,0.37661278
1993-03-07,43.276748,0.38559344
1993-03-08,38.716178,0.315852
1993-03-09,40.974593,0.15776038
1993-03-10,36.67514,0.40661883
1993-03-11,34.48814,0.49171215
1993-03-12,37.16186,0.16203023
1993-03-13,40.592093,0.01603104
1993-03-14,37.36535,1.0380944
1993-03-15,37.703282,0.11354136
1993-03-16,40.90235,0.7975907
1993-03-17,39.714458,2.7275016
1993-03-18,36.933728,0.35334745
1993-03-19,40.641692,0.41077733
1993-03-20,41.589212,0.38287356
1993-03-21,41.583497,0
1993-03-22,42.152207,0.60942024
1993-03-23,42.026162,0.537445
1993-03-24,38.064398,6.771838
1993-03-25,36.291587,13.230813
1993-03-26,33.766907,4.2332416
1993-03-27,31.722746,2.1245422
1993-03-28,33.253826,2.2282517
1993-03-29,36.597668,0.08354525
1993-03-30,38.54741,0
1993-03-31,42.502343,0
1993-04-01,37.626962,0.14043164
1993-04-02,40.096364,0.03870761
1993-04-03,44.412305,0
1993-04-04,38.525054,0.56749034
1993-04-05,32.690561,0
1993-04-06,32.29997,0.003821099
1993-04-07,37.900499,0.031227756
1993-04-08,42.862523,0.076177076
1993-04-09,40.599464,0.01963156
1993-04-10,38.653367,0
1993-04-11,36.803129,0.066541836
1993-04-12,29.383079,0.003125093
1993-04-13,31.826345,0.007656512
1993-04-14,37.820678,0.05460541
1993-04-15,40.375769,0.9929668
1993-04-16,39.658838,0
1993-04-17,41.459576,1.0393167
1993-04-18,37.069655,0.69101083
1993-04-19,41.267156,0
1993-04-20,49.575605,0.049496636
1993-04-21,48.990002,1.036254
1993-04-22,41.759033,0.47937438
1993-04-23,38.533991,0.05667811
1993-04-24,39.81515,0.48869526
1993-04-25,46.648913,0.6844024
1993-04-26,46.245164,0.9790164
1993-04-27,45.688019,0.017088933
1993-04-28,47.620778,0.9556078
1993-04-29,49.07399,1.8486998
1993-04-30,45.351293,0
1993-05-01,41.596628,1.6036972
1993-05-02,48.05384,0.055209924
1993-05-03,42.589445,0.005181659
1993-05-04,32.780543,0
1993-05-05,39.911702,0
1993-05-06,44.826251,0.035395727
1993-05-07,43.98017,0.005181659
1993-05-08,46.466105,0
1993-05-09,52.900601,0
1993-05-10,54.213404,0
1993-05-11,53.766734,0
1993-05-12,49.874495,0
1993-05-13,50.3861,0
1993-05-14,52.201013,0
1993-05-15,52.642013,0
1993-05-16,54.631958,0
1993-05-17,54.806,0
1993-05-18,55.156496,0
1993-05-19,56.17832,0
1993-05-20,53.637998,0
1993-05-21,50.490518,0
1993-05-22,51.875816,0
1993-05-23,54.374135,0
1993-05-24,52.826828,0
1993-05-25,49.314911,0.09355813
1993-05-26,47.215454,0.005181659
1993-05-27,47.019893,0
1993-05-28,46.564178,0
1993-05-29,49.820918,0.005181659
1993-05-30,55.846976,0.26170462
1993-05-31,49.465013,2.7745137
1993-06-01,46.24232,0.77512395
1993-06-02,45.830786,0
1993-06-03,46.724288,0
1993-06-04,46.680494,3.961454
1993-06-05,37.864985,5.1458445
1993-06-06,36.03848,0.7829896
1993-06-07,44.855087,0.79471344
1993-06-08,48.383843,0.053312555
1993-06-09,49.933517,0
1993-06-10,54.345578,0
1993-06-11,53.609387,0
1993-06-12,53.99996,0
1993-06-13,59.41958,0
1993-06-14,61.604276,0
1993-06-15,60.325502,0
1993-06-16,55.84172,0
1993-06-17,50.454887,0
1993-06-18,55.745654,0
1993-06-19,58.519535,0.009789213
1993-06-20,60.553832,0
1993-06-21,55.997303,0
1993-06-22,53.687741,0
1993-06-23,56.78402,0
1993-06-24,58.773506,0
1993-06-25,62.26781,0
1993-06-26,63.237533,0
1993-06-27,61.633517,0
1993-06-28,57.296894,0
1993-06-29,58.69454,0
1993-06-30,58.753814,0
1993-07-01,62.392568,0
1993-07-02,60.108332,0
1993-07-03,57.678332,0
1993-07-04,60.811808,0
1993-07-05,61.849553,0
1993-07-06,63.87422,0
1993-07-07,64.342994,0
1993-07-08,63.23882,0
1993-07-09,64.789214,0
1993-07-10,63.201353,0
1993-07-11,64.664744,0
1993-07-12,61.1294,0
1993-07-13,57.852698,0
1993-07-14,57.396596,0
1993-07-15,51.98027,0
1993-07-16,50.4824,0
1993-07-17,54.197717,0
1993-07-18,57.839657,0
1993-07-19,56.97104,0
1993-07-20,56.163488,0
1993-07-21,54.548879,0
1993-07-22,58.052624,0
1993-07-23,60.914219,0
1993-07-24,59.076752,0
1993-07-25,61.713527,0
1993-07-26,60.555155,0
1993-07-27,63.671297,0
1993-07-28,63.454478,0
1993-07-29,62.13263,0
1993-07-30,64.202324,0
1993-07-31,64.298696,0
1993-08-01,66.750125,0
1993-08-02,68.124875,0
1993-08-03,66.664346,0
1993-08-04,65.288561,0
1993-08-05,64.757669,0
1993-08-06,63.200687,0
1993-08-07,57.732836,0
1993-08-08,57.632072,0
1993-08-09,56.860403,0
1993-08-10,58.855019,0.8051658
1993-08-11,54.284927,1.1137862
1993-08-12,53.379752,0
1993-08-13,56.598764,0
1993-08-14,58.158572,0
1993-08-15,52.74212,0
1993-08-16,51.73286,0
1993-08-17,57.557786,0
1993-08-18,58.475201,0
1993-08-19,55.420727,0
1993-08-20,52.551824,0
1993-08-21,54.360104,0
1993-08-22,61.466765,0
1993-08-23,64.424975,0
1993-08-24,62.517443,0
1993-08-25,58.779086,0
1993-08-26,56.657408,0
1993-08-27,58.407143,0
1993-08-28,60.479645,0
1993-08-29,58.208999,0
1993-08-30,56.93099,0
1993-08-31,54.465098,0
1993-09-01,55.543856,0
1993-09-02,59.625554,0
1993-09-03,61.938887,0.04184041
1993-09-04,60.512126,0
1993-09-05,58.219331,0
1993-09-06,56.931836,0
1993-09-07,59.42219,0
1993-09-08,62.081924,0
1993-09-09,63.304925,0
1993-09-10,64.118777,0
1993-09-11,62.84318,0
1993-09-12,57.196526,0
1993-09-13,50.313047,0
1993-09-14,52.675295,0
1993-09-15,52.141442,0.12381998
1993-09-16,48.130178,0
1993-09-17,44.24927,0
1993-09-18,46.648346,0
1993-09-19,51.006974,0
1993-09-20,52.798532,0
1993-09-21,51.628955,0.5848357
1993-09-22,49.665128,0.06940545
1993-09-23,44.439872,0
1993-09-24,47.772932,0.005113884
1993-09-25,53.752865,0.011487153
1993-09-26,54.984155,0.010208682
1993-09-27,57.494903,0
1993-09-28,57.530588,0
1993-09-29,56.093684,0
1993-09-30,54.053177,0
1993-10-01,53.98952,0
1993-10-02,53.882501,0
1993-10-03,54.633065,0
1993-10-04,52.331369,0
1993-10-05,44.173544,0.001794995
1993-10-06,40.916984,0
1993-10-07,45.350798,0
1993-10-08,43.751156,0
1993-10-09,46.423976,0
1993-10-10,47.59232,0.5370024
1993-10-11,43.600343,3.2777133
1993-10-12,44.432276,0.032191053
1993-10-13,45.436406,0
1993-10-14,41.14958,0
1993-10-15,38.79167,0.37210435
1993-10-16,36.792878,0.029426906
1993-10-17,33.354329,0.62815094
1993-10-18,34.689866,0.22945316
1993-10-19,40.826048,0.3946317
1993-10-20,46.943168,0
1993-10-21,47.017463,0
1993-10-22,46.18076,0
1993-10-23,46.50593,0
1993-10-24,45.381785,0
1993-10-25,45.258287,0
1993-10-26,44.625488,0
1993-10-27,44.944493,0
1993-10-28,47.201342,0
1993-10-29,43.267298,0
1993-10-30,47.997896,0
1993-10-31,41.887976,0
1993-11-01,36.952268,0
1993-11-02,40.232003,0
1993-11-03,44.557889,0
1993-11-04,45.622193,0
1993-11-05,43.961756,0
1993-11-06,43.49669,0
1993-11-07,40.475831,0
1993-11-08,39.095753,0
1993-11-09,40.936901,0
1993-11-10,35.461652,0
1993-11-11,29.888168,3.349759
1993-11-12,23.9396,5.0292373
1993-11-13,25.418606,1.8478686
1993-11-14,16.613492,0.9249323
1993-11-15,27.157541,0.009817349
1993-11-16,36.617108,0
1993-11-17,33.838376,0
1993-11-18,31.072883,0
1993-11-19,27.30452,0
1993-11-20,38.704928,0.5056289
1993-11-21,40.915778,0.84626716
1993-11-22,31.58051,1.8750392
1993-11-23,31.52813,0.8832823
1993-11-24,28.292918,0.23727475
1993-11-25,26.53223,0
1993-11-26,31.624538,2.1933308
1993-11-27,35.585843,0.72947985
1993-11-28,32.208053,4.452541
1993-11-29,29.501204,5.5024323
1993-11-30,25.66769,4.0703406
1993-12-01,29.715368,0.7376312
1993-12-02,30.177554,0.042515066
1993-12-03,32.139374,0
1993-12-04,33.693773,0.30977404
1993-12-05,33.184859,0
1993-12-06,26.77442,0
1993-12-07,29.599826,0
1993-12-08,32.331263,0
1993-12-09,34.423484,3.716593
1993-12-10,40.902566,5.636203
1993-12-11,30.334424,8.518292
1993-12-12,24.327383,1.9002148
1993-12-13,33.148256,0.85914546
1993-12-14,23.783783,2.4061644
1993-12-15,19.060367,1.1221877
1993-12-16,20.16365,0.32842296
1993-12-17,24.966401,0.011524418
1993-12-18,25.050119,0
1993-12-19,24.11222,0
1993-12-20,26.694446,0.01093147
1993-12-21,26.250107,0.011973168
1993-12-22,28.233932,0.001346246
1993-12-23,26.91347,0
1993-12-24,32.324963,0
1993-12-25,37.077107,0
1993-12-26,31.538948,0.15564837
1993-12-27,26.900987,1.1460195
1993-12-28,28.203125,0.09438226
1993-12-29,32.100296,0.04953511
1993-12-30,33.793034,0
1993-12-31,34.847618,0
1994-01-01,38.617358,0.001346246
1994-01-02,37.850531,0.015794266
1994-01-03,40.911278,0.608561
1994-01-04,40.173899,1.0800396
1994-01-05,26.911787,0.20124635
1994-01-06,22.57232,0.032626905
1994-01-07,30.112295,0.001346246
1994-01-08,32.277506,0.024703635
1994-01-09,26.630942,0
1994-01-10,27.680954,0
1994-01-11,30.382718,0.006908879
1994-01-12,32.583092,0.020522404
1994-01-13,36.71672,0
1994-01-14,38.745626,0
1994-01-15,37.489163,0
1994-01-16,35.701466,0
1994-01-17,36.787253,0.001346246
1994-01-18,38.856182,0
1994-01-19,37.934717,0
1994-01-20,37.097618,0
1994-01-21,36.075245,0
1994-01-22,35.856932,0
1994-01-23,29.283701,2.428297
1994-01-24,26.236148,2.2747955
1994-01-25,20.78177,0.9871092
1994-01-26,18.294404,3.0960224
1994-01-27,16.867175,0.5470264
1994-01-28,16.423412,0
1994-01-29,23.840249,0.20248634
1994-01-30,25.751381,0.09611744
1994-01-31,25.876922,0
1994-02-01,28.164803,0
1994-02-02,29.350445,0
1994-02-03,27.851927,0.056135174
1994-02-04,27.434858,0.4450605
1994-02-05,26.101211,0
1994-02-06,29.246963,6.460794
1994-02-07,29.73488,20.991732
1994-02-08,23.661068,4.4219637
1994-02-09,26.031776,1.2611296
1994-02-10,29.344865,1.7785217
1994-02-11,17.482793,1.0232855
1994-02-12,23.432108,0.2332168
1994-02-13,31.152128,0.014303819
1994-02-14,33.876788,0.06945117
1994-02-15,35.292839,0
1994-02-16,36.359114,0
1994-02-17,30.138935,25.33825
1994-02-18,20.051501,5.0021567
1994-02-19,15.10214,7.9134965
1994-02-20,19.595228,11.109143
1994-02-21,17.551103,0.39643142
1994-02-22,23.769743,0.21455511
1994-02-23,28.51142,0.014985511
1994-02-24,34.3391,0.39875576
1994-02-25,35.963483,0.00447134
1994-02-26,32.82287,0.50008506
1994-02-27,31.432613,0.94724834
1994-02-28,34.994363,0
1994-03-01,40.213382,0.19122618
1994-03-02,42.23876,0.013840757
1994-03-03,41.95742,0
1994-03-04,40.705592,0
1994-03-05,35.555054,7.8130407
1994-03-06,35.61134,2.6257858
1994-03-07,37.669388,0.27065352
1994-03-08,38.30279,0
1994-03-09,39.841916,0
1994-03-10,38.250365,0
1994-03-11,31.612325,0
1994-03-12,34.078307,0
1994-03-13,43.0115,0.07770137
1994-03-14,48.575219,0.008755501
1994-03-15,49.391078,0
1994-03-16,43.828367,0
1994-03-17,43.642913,0
1994-03-18,41.560898,0
1994-03-19,39.164225,0.39610118
1994-03-20,39.273557,0.001346246
1994-03-21,41.55791,0
1994-03-22,25.46609,0.5335754
1994-03-23,25.03049,0.3478911
1994-03-24,31.340255,13.586551
1994-03-25,31.144532,9.057627
1994-03-26,34.974653,0.50113815
1994-03-27,38.439995,0.001346246
1994-03-28,41.632817,0
1994-03-29,42.968903,0
1994-03-30,44.504546,0
1994-03-31,43.099655,0
1994-04-01,43.172591,0
1994-04-02,43.660877,0
1994-04-03,38.73848,1.7741925
1994-04-04,35.36015,0
1994-04-05,35.581559,0.12196067
1994-04-06,37.248683,0.017819554
1994-04-07,35.586032,0.38543928
1994-04-08,34.84571,0.5564526
1994-04-09,31.111907,3.4590755
1994-04-10,30.189668,0
1994-04-11,37.922387,0.13222453
1994-04-12,45.958325,0
1994-04-13,47.957279,0
1994-04-14,49.010675,0
1994-04-15,49.229024,0
1994-04-16,52.460402,0.1810541
1994-04-17,54.791132,0.02336787
1994-04-18,53.23487,0
1994-04-19,53.081096,0
1994-04-20,53.432888,0.00891682
1994-04-21,49.473905,0
1994-04-22,41.984105,0.002762662
1994-04-23,35.773988,0.9952948
1994-04-24,33.27719,2.3027875
1994-04-25,30.646553,3.41988
1994-04-26,31.644311,2.698843
1994-04-27,35.02265,1.6763729
1994-04-28,36.164741,0.8704371
1994-04-29,40.231634,0.29766405
1994-04-30,41.44253,0.48057452
1994-05-01,41.771201,0.6517678
1994-05-02,45.027572,0
1994-05-03,47.416982,0
1994-05-04,52.231478,0.28320006
1994-05-05,48.32141,1.1487383
1994-05-06,41.049644,4.9990096
1994-05-07,37.714667,5.8664794
1994-05-08,42.522206,2.3178596
1994-05-09,49.5149,2.2760017
1994-05-10,54.889304,0.1711394
1994-05-11,56.87087,0
1994-05-12,58.667549,0
1994-05-13,55.329431,0
1994-05-14,56.456996,0
1994-05-15,49.846676,0.010281228
1994-05-16,38.52095,2.2298355
1994-05-17,36.010544,6.0074997
1994-05-18,35.648186,7.0762277
1994-05-19,38.854823,1.7390333
1994-05-20,42.060857,0.79090124
1994-05-21,46.001048,0.4738939
1994-05-22,48.091586,0
1994-05-23,51.19322,0.025311742
1994-05-24,54.871115,0
1994-05-25,56.668361,0
1994-05-26,57.303266,0
1994-05-27,53.804912,0
1994-05-28,53.622788,0.003835413
1994-05-29,57.362009,1.0485958
1994-05-30,56.649407,0.7916819
1994-05-31,51.336419,6.0248804
1994-06-01,53.362661,0.6991737
1994-06-02,57.975386,0
